time,dayofyr,PET(cm),agdefac,bgdefac,stemp(C),snow,snlq,thermunits,srad
1912.00,1,0.0127,0.0104,0.0079,-18.0797,0.0000,0.0000,0.0000,302.8169,
1912.00,2,0.0087,0.0090,0.0069,-20.5563,0.0000,0.0000,0.0000,307.7241,
1912.00,3,0.0104,0.0074,0.0056,-23.3752,0.0000,0.0000,0.0000,322.3015,
1912.00,4,0.0217,0.0056,0.0043,-11.3006,0.0000,0.0000,0.0000,282.6840,
1912.00,5,0.0440,0.0067,0.0051,-8.3989,0.0000,0.0000,0.0000,307.1077,
1912.00,6,0.0325,0.0082,0.0062,-19.3700,0.0000,0.0000,0.0000,335.5154,
1912.00,7,0.0064,0.0069,0.0052,-22.3477,0.0000,0.0000,0.0000,302.2898,
1912.00,8,0.0155,0.0053,0.0040,-18.6457,0.0000,0.0000,0.0000,316.7379,
1912.00,9,0.0259,0.0048,0.0036,-23.7807,0.0000,0.0000,0.0000,366.0799,
1912.00,10,0.0658,0.0034,0.0026,-2.0621,0.0000,0.0000,0.0000,313.2831,
1912.00,11,0.0459,0.0147,0.0064,-8.2226,0.0000,0.0000,0.0000,292.7816,
1912.00,12,0.0258,0.0203,0.0101,-22.7999,0.0000,0.0000,0.0000,364.9502,
1912.00,13,0.0583,0.0078,0.0049,-7.5263,0.0000,0.0000,0.0000,324.7365,
1912.00,14,0.0696,0.0108,0.0085,-3.3017,0.0000,0.0000,0.0000,324.1272,
1912.00,15,0.0598,0.0131,0.0110,1.8779,0.0000,0.0000,0.0000,305.3778,
1912.00,16,0.1018,0.0179,0.0146,-1.9045,0.0000,0.0000,0.0000,342.8910,
1912.00,17,0.0773,0.0195,0.0156,-6.1309,0.0000,0.0000,0.0000,307.8734,
1912.00,18,0.0182,0.0189,0.0145,-10.4375,0.0317,0.0000,0.0000,229.4852,
1912.00,19,0.0587,0.0153,0.0121,-14.6173,0.0000,0.0000,0.0000,370.4953,
1912.00,20,0.0540,0.0851,0.0345,-12.3556,0.0000,0.0000,0.0000,321.0705,
1912.00,21,0.0789,0.0188,0.0260,-10.6990,0.0000,0.0000,0.0000,377.1631,
1912.00,22,0.0587,0.0209,0.0196,-4.2475,0.0000,0.0000,0.0000,341.1837,
1912.00,23,0.0508,0.0427,0.0219,-1.6149,0.0000,0.0000,0.0000,320.8383,
