0=ppt+dswc-intrcpt-evap-transp-outflow,(when,sublim,=,0)
0=melt+dswc-intrcpt-evap-transp-outflow,(when,sublim,>,0)
time,dayofyr,ppt,accum,dsnlq,melt,intrcpt,evap,transp,sublim,dswc,outflow,balance,snow,snlq,runoff,
1912.00,1,0.000,-0.000,0.000,0.000,-0.000,-0.002,-0.000,-0.000,0.00221,-0.000,-0.00000,0.000,0.000,0.000,
1912.00,2,0.000,-0.000,0.000,0.000,-0.000,-0.002,-0.000,-0.000,0.00183,-0.000,0.00000,0.000,0.000,0.000,
1912.00,3,0.000,-0.000,0.000,0.000,-0.000,-0.001,-0.000,-0.000,0.00156,-0.000,-0.00000,0.000,0.000,0.000,
1912.00,4,0.000,-0.000,0.000,0.000,-0.000,-0.001,-0.000,-0.000,0.00141,-0.000,-0.00000,0.000,0.000,0.000,
1912.00,5,0.000,-0.000,0.000,0.000,-0.000,-0.001,-0.000,-0.000,0.00138,-0.000,0.00000,0.000,0.000,0.000,
1912.00,6,0.000,-0.000,0.000,0.000,-0.000,-0.001,-0.000,-0.000,0.00108,-0.000,0.00000,0.000,0.000,0.000,
1912.00,7,0.000,-0.000,0.000,0.000,-0.000,-0.001,-0.000,-0.000,0.00069,-0.000,0.00000,0.000,0.000,0.000,
1912.00,8,0.000,-0.000,0.000,0.000,-0.000,-0.001,-0.000,-0.000,0.00066,-0.000,-0.00000,0.000,0.000,0.000,
1912.00,9,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00065,-0.000,0.00000,0.000,0.000,0.000,
1912.00,10,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.001,-0.000,0.00090,-0.000,-0.00000,0.000,0.000,0.000,
1912.00,11,0.444,-0.443,0.000,0.367,-0.000,-0.000,-0.000,-0.040,-0.36729,-0.000,0.00000,0.000,0.000,0.000,
1912.00,12,0.000,-0.000,0.000,0.000,-0.000,-0.018,-0.000,-0.000,0.01829,-0.000,-0.00000,0.000,0.000,0.000,
1912.00,13,0.000,-0.000,0.000,0.000,-0.000,-0.041,-0.001,-0.000,0.04132,-0.000,0.00000,0.000,0.000,0.000,
1912.00,14,0.000,-0.000,0.000,0.000,-0.000,-0.049,-0.001,-0.000,0.04934,-0.000,-0.00000,0.000,0.000,0.000,
1912.00,15,0.000,-0.000,0.000,0.000,-0.000,-0.042,-0.001,-0.000,0.04241,-0.000,-0.00000,0.000,0.000,0.000,
1912.00,16,0.000,-0.000,0.000,0.000,-0.000,-0.066,-0.001,-0.000,0.06720,-0.000,0.00000,0.000,0.000,0.000,
1912.00,17,0.148,-0.148,0.000,0.044,-0.000,-0.000,-0.000,-0.067,-0.04388,-0.000,-0.00000,0.000,0.000,0.000,
1912.00,18,0.059,-0.059,0.000,0.000,-0.000,-0.000,-0.000,-0.016,0.00000,-0.000,-0.00000,0.032,0.000,0.000,
1912.00,19,0.000,-0.000,0.000,0.000,-0.000,-0.016,-0.000,-0.032,0.01579,-0.000,-0.00000,0.000,0.000,0.000,
1912.00,20,1.094,-1.094,0.000,1.002,-0.000,-0.000,-0.000,-0.047,-1.00224,-0.000,-0.00000,0.000,0.000,0.000,
1912.00,21,0.000,-0.000,0.000,0.000,-0.000,-0.051,-0.001,-0.000,0.05236,-0.000,0.00000,0.000,0.000,0.000,
1912.00,22,0.000,-0.000,0.000,0.000,-0.000,-0.041,-0.001,-0.000,0.04179,-0.000,0.00000,0.000,0.000,0.000,
1912.00,23,0.000,-0.000,0.000,0.000,-0.000,-0.036,-0.001,-0.000,0.03613,-0.000,-0.00000,0.000,0.000,0.000,
1912.00,24,0.000,-0.000,0.000,0.000,-0.000,-0.038,-0.001,-0.000,0.03912,-0.000,-0.00000,0.000,0.000,0.000,
1912.00,25,0.000,-0.000,0.000,0.000,-0.000,-0.067,-0.001,-0.000,0.06835,-0.000,0.00000,0.000,0.000,0.000,
1912.00,26,0.000,-0.000,0.000,0.000,-0.000,-0.060,-0.001,-0.000,0.06144,-0.000,-0.00000,0.000,0.000,0.000,
1912.00,27,0.000,-0.000,0.000,0.000,-0.000,-0.049,-0.001,-0.000,0.04962,-0.000,0.00000,0.000,0.000,0.000,
1912.00,28,0.000,-0.000,0.000,0.000,-0.000,-0.032,-0.000,-0.000,0.03261,-0.000,-0.00000,0.000,0.000,0.000,
1912.00,29,0.000,-0.000,0.000,0.000,-0.000,-0.043,-0.001,-0.000,0.04330,-0.000,0.00000,0.000,0.000,0.000,
1912.00,30,0.000,-0.000,0.000,0.000,-0.000,-0.061,-0.001,-0.000,0.06144,-0.000,-0.00000,0.000,0.000,0.000,
1912.00,31,0.000,-0.000,0.000,0.000,-0.000,-0.046,-0.001,-0.000,0.04710,-0.000,0.00000,0.000,0.000,0.000,
1912.08,32,0.000,-0.000,0.000,0.000,-0.000,-0.044,-0.001,-0.000,0.04492,-0.000,0.00000,0.000,0.000,0.000,
1912.08,33,0.000,-0.000,0.000,0.000,-0.000,-0.050,-0.001,-0.000,0.05071,-0.000,-0.00000,0.000,0.000,0.000,
1912.08,34,0.000,-0.000,0.000,0.000,-0.000,-0.056,-0.001,-0.000,0.05648,-0.000,0.00000,0.000,0.000,0.000,
1912.08,35,0.000,-0.000,0.000,0.000,-0.000,-0.045,-0.001,-0.000,0.04525,-0.000,-0.00000,0.000,0.000,0.000,
1912.08,36,0.000,-0.000,0.000,0.000,-0.000,-0.054,-0.001,-0.000,0.05509,-0.000,0.00000,0.000,0.000,0.000,
1912.08,37,0.000,-0.000,0.000,0.000,-0.000,-0.056,-0.001,-0.000,0.05696,-0.000,0.00000,0.000,0.000,0.000,
1912.08,38,0.000,-0.000,0.000,0.000,-0.000,-0.031,-0.001,-0.000,0.03222,-0.000,0.00000,0.000,0.000,0.000,
1912.08,39,0.000,-0.000,0.000,0.000,-0.000,-0.010,-0.001,-0.000,0.01095,-0.000,-0.00000,0.000,0.000,0.000,
1912.08,40,0.000,-0.000,0.000,0.000,-0.000,-0.009,-0.001,-0.000,0.00963,-0.000,0.00000,0.000,0.000,0.000,
1912.08,41,0.000,-0.000,0.000,0.000,-0.000,-0.008,-0.001,-0.000,0.00841,-0.000,0.00000,0.000,0.000,0.000,
1912.08,42,0.000,-0.000,0.000,0.000,-0.000,-0.006,-0.001,-0.000,0.00715,-0.000,0.00000,0.000,0.000,0.000,
1912.08,43,0.000,-0.000,0.000,0.000,-0.000,-0.005,-0.001,-0.000,0.00604,-0.000,-0.00000,0.000,0.000,0.000,
1912.08,44,0.000,-0.000,0.000,0.000,-0.000,-0.004,-0.001,-0.000,0.00511,-0.000,0.00000,0.000,0.000,0.000,
1912.08,45,0.000,-0.000,0.000,0.000,-0.000,-0.003,-0.001,-0.000,0.00438,-0.000,-0.00000,0.000,0.000,0.000,
1912.08,46,0.000,-0.000,0.000,0.000,-0.000,-0.003,-0.001,-0.000,0.00369,-0.000,0.00000,0.000,0.000,0.000,
1912.08,47,0.000,-0.000,0.000,0.000,-0.000,-0.002,-0.001,-0.000,0.00335,-0.000,0.00000,0.000,0.000,0.000,
1912.08,48,0.000,-0.000,0.000,0.000,-0.000,-0.002,-0.001,-0.000,0.00271,-0.000,-0.00000,0.000,0.000,0.000,
1912.08,49,0.000,-0.000,0.000,0.000,-0.000,-0.001,-0.001,-0.000,0.00239,-0.000,0.00000,0.000,0.000,0.000,
1912.08,50,0.000,-0.000,0.000,0.000,-0.000,-0.001,-0.001,-0.000,0.00204,-0.000,0.00000,0.000,0.000,0.000,
1912.08,51,0.000,-0.000,0.000,0.000,-0.000,-0.001,-0.001,-0.000,0.00135,-0.000,-0.00000,0.000,0.000,0.000,
1912.08,52,0.000,-0.000,0.000,0.000,-0.000,-0.001,-0.001,-0.000,0.00122,-0.000,-0.00000,0.000,0.000,0.000,
1912.08,53,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.001,-0.000,0.00123,-0.000,0.00000,0.000,0.000,0.000,
1912.08,54,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.001,-0.000,0.00109,-0.000,0.00000,0.000,0.000,0.000,
1912.08,55,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.001,-0.000,0.00070,-0.000,-0.00000,0.000,0.000,0.000,
1912.08,56,0.591,-0.591,0.000,0.000,-0.000,-0.000,-0.000,-0.044,0.00000,-0.000,-0.00000,0.507,0.000,0.000,
1912.08,57,0.591,-0.591,0.000,0.957,-0.000,-0.000,-0.000,-0.073,-0.95715,-0.000,-0.00000,0.000,0.000,0.000,
1912.08,58,0.000,-0.000,0.000,0.000,-0.000,-0.038,-0.001,-0.000,0.03854,-0.000,0.00000,0.000,0.000,0.000,
1912.08,59,3.548,-3.548,0.000,0.000,-0.000,-0.000,-0.000,-0.020,0.00000,-0.000,0.00000,3.509,0.000,0.000,
1912.08,60,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.016,0.00000,-0.000,0.00000,3.477,0.000,0.000,
1912.17,61,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.016,-0.00000,-0.000,-0.00000,3.445,0.000,0.000,
1912.17,62,0.532,-0.532,0.000,0.000,-0.000,-0.000,-0.000,-0.035,-0.00000,-0.000,-0.00000,3.908,0.000,0.000,
1912.17,63,0.000,-0.000,0.144,0.000,-0.000,-0.000,-0.000,-0.058,0.00000,-0.000,0.00000,3.649,0.144,0.000,
