time,dayofyr,PET(cm),agdefac,bgdefac,stemp(C),snow,snlq,thermunits,srad
1912.00,1,0.0127,0.0103,0.0079,-18.1479,0.0000,0.0000,0.0000,302.8169,
1912.00,2,0.0087,0.0090,0.0068,-20.6243,0.0000,0.0000,0.0000,307.7241,
1912.00,3,0.0104,0.0074,0.0056,-23.4415,0.0000,0.0000,0.0000,322.3015,
1912.00,4,0.0217,0.0056,0.0042,-11.3666,0.0000,0.0000,0.0000,282.6840,
1912.00,5,0.0440,0.0067,0.0050,-8.4555,0.0000,0.0000,0.0000,307.1077,
1912.00,6,0.0325,0.0082,0.0062,-19.4283,0.0000,0.0000,0.0000,335.5154,
1912.00,7,0.0064,0.0069,0.0052,-22.4153,0.0000,0.0000,0.0000,302.2898,
1912.00,8,0.0155,0.0053,0.0040,-18.7112,0.0000,0.0000,0.0000,316.7379,
1912.00,9,0.0259,0.0048,0.0036,-23.8355,0.0000,0.0000,0.0000,366.0799,
1912.00,10,0.0658,0.0034,0.0026,-2.0919,0.0000,0.0000,0.0000,313.2831,
1912.00,11,0.0459,0.0147,0.0064,-8.2764,0.0000,0.0000,0.0000,292.7816,
1912.00,12,0.0258,0.0203,0.0101,-22.8555,0.0000,0.0000,0.0000,364.9502,
1912.00,13,0.0583,0.0078,0.0049,-7.5689,0.0000,0.0000,0.0000,324.7365,
1912.00,14,0.0696,0.0108,0.0085,-3.3278,0.0000,0.0000,0.0000,324.1272,
1912.00,15,0.0598,0.0131,0.0110,1.8528,0.0000,0.0000,0.0000,305.3778,
1912.00,16,0.1018,0.0179,0.0146,-1.8743,0.0000,0.0000,0.0000,342.8910,
1912.00,17,0.0773,0.0191,0.0156,-6.1470,0.0000,0.0000,0.0000,307.8734,
1912.00,18,0.0182,0.0187,0.0145,-10.4647,0.0317,0.0000,0.0000,229.4852,
1912.00,19,0.0587,0.0152,0.0121,-14.6511,0.0000,0.0000,0.0000,370.4953,
1912.00,20,0.0540,0.0852,0.0344,-12.3991,0.0000,0.0000,0.0000,321.0705,
1912.00,21,0.0789,0.0187,0.0260,-10.7060,0.0000,0.0000,0.0000,377.1631,
1912.00,22,0.0587,0.0209,0.0196,-4.2852,0.0000,0.0000,0.0000,341.1837,
1912.00,23,0.0508,0.0429,0.0220,-1.6541,0.0000,0.0000,0.0000,320.8383,
1912.00,24,0.0550,0.0545,0.0276,-2.9743,0.0000,0.0000,0.0000,338.2643,
1912.00,25,0.1030,0.0597,0.0318,-4.3611,0.0000,0.0000,0.0000,378.6034,
1912.00,26,0.0926,0.0606,0.0335,-0.7456,0.0000,0.0000,0.0000,358.8172,
1912.00,27,0.0698,0.0686,0.0392,-4.9683,0.0000,0.0000,0.0000,361.6049,
1912.00,28,0.0459,0.0627,0.0369,-1.3168,0.0000,0.0000,0.0000,309.1319,
1912.00,29,0.0610,0.0652,0.0403,-6.8372,0.0000,0.0000,0.0000,367.9128,
1912.00,30,0.0927,0.0460,0.0327,-2.4962,0.0000,0.0000,0.0000,375.3102,
1912.00,31,0.0664,0.0400,0.0326,-3.2220,0.0000,0.0000,0.0000,369.2057,
1912.08,32,0.0633,0.0342,0.0299,-7.9314,0.0000,0.0000,0.0000,364.6969,
1912.08,33,0.0763,0.0250,0.0234,0.8084,0.0000,0.0000,0.0000,354.7059,
1912.08,34,0.0852,0.0263,0.0252,-3.9212,0.0000,0.0000,0.0000,371.9003,
1912.08,35,0.0638,0.0245,0.0220,-17.2608,0.0000,0.0000,0.0000,444.8628,
1912.08,36,0.0830,0.0165,0.0141,-9.9389,0.0000,0.0000,0.0000,407.7965,
1912.08,37,0.0859,0.0164,0.0135,-8.5564,0.0000,0.0000,0.0000,403.7270,
