0=ppt+dswc-intrcpt-evap-transp-outflow,(when,sublim,=,0)
0=melt+dswc-intrcpt-evap-transp-outflow,(when,sublim,>,0)
time,dayofyr,ppt,accum,dsnlq,melt,intrcpt,evap,transp,sublim,dswc,outflow,balance,snow,snlq,runoff,
1912.00,1,0.000,-0.000,0.000,0.000,-0.000,-0.002,-0.000,-0.000,0.00217,-0.000,-0.00000,0.000,0.000,0.000,
1912.00,2,0.000,-0.000,0.000,0.000,-0.000,-0.002,-0.000,-0.000,0.00180,-0.000,0.00000,0.000,0.000,0.000,
1912.00,3,0.000,-0.000,0.000,0.000,-0.000,-0.001,-0.000,-0.000,0.00152,-0.000,-0.00000,0.000,0.000,0.000,
1912.00,4,0.000,-0.000,0.000,0.000,-0.000,-0.001,-0.000,-0.000,0.00134,-0.000,0.00000,0.000,0.000,0.000,
1912.00,5,0.000,-0.000,0.000,0.000,-0.000,-0.001,-0.000,-0.000,0.00127,-0.000,-0.00000,0.000,0.000,0.000,
1912.00,6,0.000,-0.000,0.000,0.000,-0.000,-0.001,-0.000,-0.000,0.00100,-0.000,0.00000,0.000,0.000,0.000,
1912.00,7,0.000,-0.000,0.000,0.000,-0.000,-0.001,-0.000,-0.000,0.00067,-0.000,0.00000,0.000,0.000,0.000,
1912.00,8,0.000,-0.000,0.000,0.000,-0.000,-0.001,-0.000,-0.000,0.00061,-0.000,0.00000,0.000,0.000,0.000,
1912.00,9,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00058,-0.000,-0.00000,0.000,0.000,0.000,
1912.00,10,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00076,-0.000,-0.00000,0.000,0.000,0.000,
1912.00,11,0.444,-0.443,0.000,0.367,-0.000,-0.000,-0.000,-0.040,-0.36729,-0.000,0.00000,0.000,0.000,0.000,
1912.00,12,0.000,-0.000,0.000,0.000,-0.000,-0.018,-0.000,-0.000,0.01821,-0.000,-0.00000,0.000,0.000,0.000,
1912.00,13,0.000,-0.000,0.000,0.000,-0.000,-0.041,-0.000,-0.000,0.04119,-0.000,0.00000,0.000,0.000,0.000,
1912.00,14,0.000,-0.000,0.000,0.000,-0.000,-0.049,-0.000,-0.000,0.04918,-0.000,-0.00000,0.000,0.000,0.000,
1912.00,15,0.000,-0.000,0.000,0.000,-0.000,-0.042,-0.000,-0.000,0.04227,-0.000,0.00000,0.000,0.000,0.000,
1912.00,16,0.000,-0.000,0.000,0.000,-0.000,-0.070,-0.001,-0.000,0.07056,-0.000,-0.00000,0.000,0.000,0.000,
1912.00,17,0.148,-0.148,0.000,0.044,-0.000,-0.000,-0.000,-0.067,-0.04388,-0.000,-0.00000,0.000,0.000,0.000,
1912.00,18,0.059,-0.059,0.000,0.000,-0.000,-0.000,-0.000,-0.016,0.00000,-0.000,0.00000,0.032,0.000,0.000,
1912.00,19,0.000,-0.000,0.000,0.000,-0.000,-0.016,-0.000,-0.032,0.01573,-0.000,-0.00000,0.000,0.000,0.000,
