calendar_year,doy,Tmax(degC),Tmin(degC),precip(cm/dy,gpp(gC/m2/dy),Tsoil_1(deg C),Tsoil_2(deg C),Tsoil_3(deg C),Tsoil_4(deg C),Tsoil_5(deg C),Tsoil_6(deg C),vswc_liq_1(m3/m3),vswc_liq_2(m3/m3),vswc_liq_3(m3/m3),vswc_liq_4(m3/m3),vswc_liq_5(m3/m3),vswc_liq_6(m3/m3),vswc_frzn_1(m3/m3),vswc_frzn_2(m3/m3),vswc_frzn_3(m3/m3),vswc_frzn_4(m3/m3),vswc_frzn_5(m3/m3),vswc_frzn_6(m3/m3),Ndep(gN/m2/dy)
1912,1,-8.17,-18.63,0,0,-17.41272727,-8.717586207,-0.674285714,7.766821516,5.710682028,4.16,0.0191,0.061151724,0.061396104,0.080532029,0.0402,0.0402,0,0,0,0,0,0,0
1912,2,-8.69,-21.45,0,0,-19.76545455,-9.476896552,-0.894805195,7.695501222,5.663907834,4.1,0.0191,0.061151724,0.061309091,0.080515892,0.0402,0.0402,0,0,0,0,0,0,0
1912,3,-5.07,-25.4,0,0,-22.44636364,-10.42034483,-1.168571429,7.630464548,5.623778802,4.05,0.0191,0.0611,0.061274026,0.080499756,0.0402,0.0402,0,0,0,0,0,0,0
1912,4,-5.07,-11.3,0,0,-11.60272727,-11.56275862,-1.499090909,7.556479218,5.582267281,4,0.019090909,0.061051724,0.061209091,0.08053643,0.0402,0.0402,0,0,0,0,0,0,0
1912,5,2.18,-9.2804,0,0,-8.812727273,-10.74172414,-1.68025974,7.482493888,5.534506912,3.94,0.019,0.061051724,0.061122078,0.080520293,0.0402,0.0402,0,0,0,0,0,0,0
1912,6,1.15,-22.01,0,0,-18.63454545,-9.73862069,-1.76012987,7.404841076,5.492995392,3.89,0.019,0.061,0.061087013,0.080504156,0.0402,0.0402,0,0,0,0,0,0,0
1912,7,-14.91,-22.58,0,0,-21.47545455,-10.57310345,-1.937402597,7.334523227,5.452866359,3.84,0.019,0.061,0.061087013,0.080504156,0.0402,0.0402,0,0,0,0,0,0,0
1912,8,-6.62,-19.76,0,0,-18.25272727,-11.63172414,-2.197792208,7.260537897,5.417603687,3.8,0.019,0.061,0.061022078,0.080504156,0.0402,0.0402,0,0,0,0,0,0,0
1912,9,2.18,-27.65,0,0,-22.93454545,-11.92482759,-2.42961039,7.186552567,5.374709677,3.75,0.018990909,0.060951724,0.061,0.08048802,0.0402,0.0402,0,0,0,0,0,0,0
1912,10,8.4,-3.4,0,0,-3.312727273,-12.90724138,-2.71987013,7.108899756,5.333198157,3.7,0.018990909,0.0609,0.060987013,0.08048802,0.0402,0.0402,0,0,0,0,0,0,0
1912,11,2.18,-9.2804,0.4435,0,-8.538181818,-10.52,-2.730909091,7.030195599,5.292082949,3.65,0.144427273,0.074717241,0.061701299,0.08048802,0.0402,0.0402,0,0,0,0,0,0,0
1912,12,1.15,-26.53,0,0,-21.62545455,-9.150689655,-2.645324675,6.955770171,5.256820276,3.61,0.100081818,0.079175862,0.064820779,0.080621516,0.0402,0.0402,0,0,0,0,0,0,0
1912,13,5.29,-9.2804,0,0,-8.211818182,-12.28344828,-2.961948052,6.883398533,5.213926267,3.56,0.075181818,0.075241379,0.066518182,0.080872372,0.0402,0.0402,0,0,0,0,0,0,0
1912,14,8.4,-5.09,0,0,-3.939090909,-9.507586207,-2.882857143,6.80792176,5.171428571,3.51,0.065227273,0.068431034,0.066525974,0.081148166,0.0402,0.0402,0,0,0,0,0,0,0
1912,15,8.4,1.11,0,0,1.046363636,-7.383103448,-2.664285714,6.740391198,5.13478341,3.47,0.061354545,0.063882759,0.065380519,0.081396088,0.0402,0.0402,0,0,0,0,0,0,0
1912,16,15.13,-5.66,0,0,-2.081818182,-4.924137931,-2.306623377,6.672982885,5.099917051,3.43,0.0418,0.062317241,0.06405974,0.081563325,0.0402,0.0402,0,0,0,0,0,0,0
1912,17,9.43,-9.04,0.1478,0,-5.93,-4.53,-2.048441558,6.609853301,5.057023041,3.38,0.062018182,0.062510345,0.063907792,0.081547188,0.0402,0.0402,0,0,0,0,0,0,0
1912,18,-6.1,-9.2804,0.0591,0,-9.97,-5.135517241,-1.925714286,6.550953545,5.020774194,3.34,0.062909091,0.063051724,0.063403896,0.081592665,0.0402,0.0402,0,0,0,0,0,0,0
1912,19,6.1756,-18.63,0,0,-13.95090909,-6.323793103,-1.93974026,6.493667482,4.983142857,3.3,0.061054545,0.061962069,0.062974026,0.081654279,0.0402,0.0402,0,0,0,0,0,0,0
1912,20,3.74,-15.25,1.0941,0,-12.10636364,-7.857931034,-2.088441558,6.439486553,4.949262673,3.26,0.508609091,0.064837931,0.062990909,0.081674817,0.0402,0.0402,0,0,0,0,0,0,0
1912,21,9.95,-15.25,0,0,-10.60727273,-8.117931034,-2.196883117,6.384254279,4.911631336,3.22,0.455309091,0.0714,0.064549351,0.081748166,0.0402,0.0402,0,0,0,0,0,0,0
1912,22,4.77,-5.66,0,0,-4.712727273,-8.005517241,-2.268571429,6.327408313,4.874,3.18,0.414963636,0.074393103,0.06604026,0.081886064,0.0402,0.0402,0,0,0,0,0,0,0
1912,23,4.25,-2.27,0,0,-2.107272727,-6.583448276,-2.177012987,6.268508557,4.836368664,3.14,0.335209091,0.091024138,0.068181818,0.082145721,0.0402,0.0402,0,0,0,0,0,0,0
1912,24,4.25,-3.97,0,0,-3.129090909,-5.133793103,-1.987142857,6.218557457,4.807751152,3.11,0.2848,0.095851724,0.070137662,0.082458191,0.0402,0.0402,0,0,0,0,0,0,0
1912,25,13.57,-9.2804,0,0,-4.394545455,-4.553793103,-1.821038961,6.166552567,4.770119816,3.07,0.230227273,0.098017241,0.071755844,0.082807335,0.0402,0.0402,0,0,0,0,0,0,0
1912,26,11.5,-3.97,0,0,-1.106363636,-4.482068966,-1.700779221,6.119828851,4.732488479,3.03,0.1842,0.098803448,0.073075325,0.083229829,0.0402,0.0402,0,0,0,0,0,0,0
1912,27,6.1756,-7.35,0,0,-4.764545455,-3.372068966,-1.492207792,6.073105134,4.702488479,3,0.147590909,0.098603448,0.074077922,0.083620049,0.0402,0.0402,0,0,0,0,0,0,0
1912,28,3.22,-1.71,0,0,-1.540909091,-3.943103448,-1.419480519,6.029608802,4.671105991,2.97,0.122663636,0.09742069,0.074907792,0.083989731,0.0402,0.0402,0,0,0,0,0,0,0
1912,29,3.74,-9.04,0,0,-6.434545455,-3.012758621,-1.241558442,5.989779951,4.639723502,2.94,0.099181818,0.09437931,0.075537662,0.084400489,0.0402,0.0402,0,0,0,0,0,0,0
1912,30,10.47,-6.22,0,0,-2.712727273,-4.160689655,-1.246753247,5.946283619,4.603474654,2.9,0.080672727,0.087468966,0.075742857,0.084758435,0.0402,0.0402,0,0,0,0,0,0,0
1912,31,5.29,-5.09,0,0,-3.220909091,-3.352413793,-1.131168831,5.909070905,4.571105991,2.87,0.074236364,0.080358621,0.075233766,0.085189731,0.0402,0.0402,0,0,0,0,0,0,0
1912,32,3.74,-10.73,0,0,-7.486363636,-3.225862069,-1.041948052,5.870855746,4.539723502,2.84,0.069618182,0.074765517,0.074122078,0.085588753,0.0402,0.0402,0,0,0,0,0,0,0
1912,33,8.126,-1.15,0,0,0.265454545,-4.342068966,-1.087402597,5.831026895,4.51597235,2.82,0.065163636,0.069765517,0.072433766,0.085918826,0.0402,0.0402,0,0,0,0,0,0,0
1912,34,8.126,-7.4961,0,0,-3.764545455,-2.520344828,-0.90987013,5.800146699,4.484589862,2.79,0.061418182,0.065410345,0.070267532,0.086147677,0.0402,0.0402,0,0,0,0,0,0,0
1912,35,8.126,-25.4,0,0,-15.98181818,-2.987931034,-0.846623377,5.764547677,4.453603687,2.76,0.058390909,0.063489655,0.068035065,0.086328117,0.0402,0.0402,0,0,0,0,0,0,0
1912,36,8.126,-15.81,0,0,-9.802727273,-6.298965517,-1.130649351,5.730440098,4.428470046,2.74,0.045190909,0.062927586,0.066398701,0.086386797,0.0402,0.0402,0,0,0,0,0,0,0
1912,37,8.126,-14.12,0,0,-8.489090909,-6.217931034,-1.275714286,5.688997555,4.398470046,2.71,0.027654545,0.062717241,0.065181818,0.08642934,0.0402,0.0402,0,0,0,0,0,0,0
1912,38,12.02,-11.86,0,0,-5.464545455,-6.127241379,-1.375844156,5.650611247,4.370967742,2.69,0.018836364,0.062613793,0.064372727,0.086430807,0.0402,0.0402,0,0,0,0,0,0,0
1912,39,2.7,-5.66,0,0,-4.212727273,-5.645172414,-1.41012987,5.618557457,4.34721659,2.67,0.018827273,0.062410345,0.063767532,0.086375061,0.0402,0.0402,0,0,0,0,0,0,0
1912,40,5.81,-6.79,0,0,-3.891818182,-5.115172414,-1.397272727,5.576503667,4.321096774,2.65,0.018809091,0.062158621,0.063271429,0.086388264,0.0402,0.0402,0,0,0,0,0,0,0
1912,41,9.43,-7.35,0,0,-2.881818182,-4.675862069,-1.361038961,5.539168704,4.297345622,2.63,0.018790909,0.061906897,0.062862338,0.086380929,0.0402,0.0402,0,0,0,0,0,0,0
1912,42,9.43,-5.09,0,0,-1.258181818,-4.191724138,-1.291428571,5.502396088,4.269843318,2.61,0.018781818,0.061755172,0.062488312,0.086353056,0.0402,0.0402,0,0,0,0,0,0,0
1912,43,8.4,-7.35,0,0,-2.934545455,-3.559310345,-1.195844156,5.466674817,4.246092166,2.59,0.018772727,0.061603448,0.062201299,0.086377995,0.0402,0.0402,0,0,0,0,0,0,0
1912,44,8.4,-5.09,0,0,-1.386363636,-3.362068966,-1.105844156,5.431515892,4.227603687,2.58,0.018763636,0.061503448,0.061992208,0.086329584,0.0402,0.0402,0,0,0,0,0,0,0
1912,45,8.91,-7.35,0,0,-2.501818182,-2.945862069,-1.000649351,5.399022005,4.202470046,2.56,0.018663636,0.061403448,0.061783117,0.086317848,0.0402,0.0402,0,0,0,0,0,0,0
1912,46,8.4,-4.53,0,0,-0.813636364,-2.80862069,-0.90974026,5.369144254,4.182599078,2.55,0.018654545,0.061251724,0.061583117,0.086322249,0.0402,0.0402,0,0,0,0,0,0,0
1912,47,12.02,-7.91,0,0,-1.311818182,-2.412758621,-0.801948052,5.340317848,4.165096774,2.54,0.018645455,0.061151724,0.061418182,0.086306112,0.0402,0.0402,0,0,0,0,0,0,0
1912,48,8.91,-7.4961,0,0,-2.238181818,-2.192413793,-0.698441558,5.308386308,4.138976959,2.52,0.018645455,0.061151724,0.061309091,0.086273839,0.0402,0.0402,0,0,0,0,0,0,0
1912,49,9.95,-8.48,0,0,-2.317272727,-2.164137931,-0.62,5.282787286,4.120092166,2.51,0.018636364,0.061051724,0.061209091,0.086257702,0.0402,0.0402,0,0,0,0,0,0,0
