calendar_year,doy,tmax (degC),tmin (degC),precip (cm),gpp (gC/m2/dy),tsoil_1 (deg C),tsoil_2 (deg C),tsoil_3 (deg C),tsoil_4 (deg C),tsoil_5 (deg C),tsoil_6 (deg C),vswc_liq_1 (cm/cm),vswc_liq_2 (cm/cm),vswc_liq_3 (cm/cm),vswc_liq_4 (cm/cm),vswc_liq_5 (cm/cm),vswc_liq_6 (cm/cm),vswc_frzn_1 (cm/cm),vswc_frzn_2 (cm/cm),vswc_frzn_3 (cm/cm),vswc_frzn_4 (cm/cm),vswc_frzn_5 (cm/cm),vswc_frzn_6 (cm/cm),Ndep(gN/m2/day)
1912,1,-8.17,-18.63,0,0,-18.15,-8.731724138,-0.59012987,7.937212714,7.4175,4.19,0.0149,0.061151724,0.061396104,0.085703178,0.0402,0.0402,0,0,0,0,0,0,0.000432808
1912,2,-8.69,-21.45,0,0,-20.62,-9.495862069,-0.817142857,7.865892421,7.385,4.13,0.0149,0.061151724,0.061309091,0.085723716,0.0402,0.0402,0,0,0,0,0,0,0.000432808
1912,3,-5.07,-25.4,0,0,-23.44,-10.44448276,-1.085714286,7.797188264,7.3525,4.08,0.0149,0.0611,0.061274026,0.085707579,0.0402,0.0402,0,0,0,0,0,0,0.000432808
1912,4,-5.07,-11.3,0,0,-11.37,-11.58206897,-1.416233766,7.723202934,7.32,4.02,0.0149,0.061051724,0.061187013,0.085691443,0.0402,0.0402,0,0,0,0,0,0,0.000432808
1912,5,2.18,-9.2804,0,0,-8.46,-10.75586207,-1.604805195,7.647603912,7.2875,3.97,0.0149,0.061051724,0.061122078,0.085691443,0.0402,0.0402,0,0,0,0,0,0,0.000432808
1912,6,1.15,-22.01,0,0,-19.43,-9.752758621,-1.684675325,7.573618582,7.255,3.92,0.0149,0.061,0.061087013,0.08571198,0.0402,0.0402,0,0,0,0,0,0,0.000432808
1912,7,-14.91,-22.58,0,0,-22.42,-10.58758621,-1.861038961,7.501246944,7.2225,3.87,0.0149,0.061,0.061087013,0.085675306,0.0402,0.0402,0,0,0,0,0,0,0.000432808
1912,8,-6.62,-19.76,0,0,-18.71,-11.65103448,-2.121428571,7.427261614,7.1925,3.82,0.0149,0.061,0.061022078,0.085675306,0.0402,0.0402,0,0,0,0,0,0,0.000432808
1912,9,2.18,-27.65,0,0,-23.84,-11.94896552,-2.355454545,7.34799511,7.16,3.78,0.0149,0.060951724,0.061,0.085695844,0.0402,0.0402,0,0,0,0,0,0,0.000432808
1912,10,8.4,-3.4,0,0,-2.09,-12.92655172,-2.652207792,7.269290954,7.125,3.73,0.0149,0.0609,0.060987013,0.085695844,0.0402,0.0402,0,0,0,0,0,0,0.000432808
1912,11,2.18,-9.2804,0.4435,0,-8.28,-10.52965517,-2.663246753,7.191638142,7.0925,3.68,0.1505,0.074768966,0.061714286,0.085695844,0.0402,0.0402,0,0,0,0,0,0,0.000432808
1912,12,1.15,-26.53,0,0,-22.86,-9.16,-2.572077922,7.119266504,7.0625,3.63,0.1016,0.079175862,0.064820779,0.085792665,0.0402,0.0402,0,0,0,0,0,0,0.000432808
1912,13,5.29,-9.2804,0,0,-7.57,-12.29793103,-2.896493506,7.042176039,7.0275,3.59,0.0751,0.075241379,0.066518182,0.086080196,0.0402,0.0402,0,0,0,0,0,0,0.000432808
1912,14,8.4,-5.09,0,0,-3.33,-9.522068966,-2.817402597,6.96408313,6.995,3.54,0.0651,0.068431034,0.066525974,0.08635599,0.0402,0.0402,0,0,0,0,0,0,0.000432808
1912,15,8.4,1.11,0,0,1.85,-7.387931034,-2.598831169,6.895501222,6.96,3.5,0.0612,0.063934483,0.065393506,0.086603912,0.0402,0.0402,0,0,0,0,0,0,0.000432808
1912,16,15.13,-5.66,0,0,-1.87,-4.92862069,-2.23987013,6.829144254,6.9275,3.45,0.038,0.062317241,0.06405974,0.086734474,0.0402,0.0402,0,0,0,0,0,0,0.000432808
