npt,ijgcm,iYrCnt,idoy,iveg,tsoilavg,moistavg,casapool%Cplant(LEAF),casapool%Cplant(WOOD),casapool%Cplant(FROOT),casapool%Nplant(LEAF),casapool%Nplant(WOOD),casapool%Nplant(FROOT),casapool%Clitter(MET),casapool%Clitter(STR),casapool%Clitter(CWD),casapool%Nlitter(MET),casapool%Nlitter(STR),casapool%Nlitter(CWD),casapool%Csoil(MIC),casapool%Csoil(SLOW),casapool%Csoil(PASS),casapool%Nsoil(MIC),casapool%Nsoil(SLOW),casapool%Nsoil(PASS),casaflux%Crsoil,cleaf2met,cleaf2str,croot2met,croot2str,cwd2str,cwd2co2,cwood2cwd,casaflux%cgpp,casaflux%cnpp,casaflux%crmplant(LEAF),casaflux%crmplant(WOOD),casaflux%crmplant(FROOT),casaflux%crgplant,phen%phase,casaflux%fracCalloc(LEAF),casaflux%fracCalloc(WOOD),casaflux%fracCalloc(FROOT),casapool%fT,casapool%fW
     1,     1,     1,     1,     4,   278.34585,     0.15940,   106.37022,  4572.00428,  2881.16850,     2.12740,    26.12574,    70.27240,    47.40520,   467.33355,   479.03017,     0.13722,     2.08366,     6.58200,   188.50748,  5132.24548,  1170.80853,    23.56234,   171.07542,    39.02697,     1.42598,     0.18688,     0.23544,     0.43332,     0.35645,     0.00000,     0.00000,     0.31318,     0.00000,    -0.83596,     0.00000,     0.14655,     0.68942,     0.00000,     0.00000,     0.00000,     0.17530,     0.82470,     0.29866,     0.60113,
     1,     1,     1,     2,     4,   278.25088,     0.15940,   105.94957,  4571.59236,  2879.69775,     2.11899,    26.12338,    70.23653,    47.44375,   467.37794,   479.05848,     0.13722,     2.08366,     6.58200,   188.51641,  5132.22834,  1170.80787,    23.56234,   171.07542,    39.02697,     1.42079,     0.18614,     0.23451,     0.43310,     0.35627,     0.00000,     0.00000,     0.31315,     0.00000,    -0.78016,     0.00000,     0.09876,     0.68139,     0.00000,     0.00000,     0.00000,     0.12660,     0.87340,     0.29751,     0.60113,
     1,     1,     1,     3,     4,   278.61909,     0.15940,   105.53058,  4571.14664,  2878.19770,     2.11061,    26.12084,    70.19994,    47.47212,   467.41295,   479.08245,     0.13722,     2.08366,     6.58200,   188.52568,  5132.21097,  1170.80720,    23.56234,   171.07542,    39.02697,     1.44247,     0.18540,     0.23358,     0.43288,     0.35608,     0.00000,     0.00000,     0.31312,     0.00000,    -0.84369,     0.00000,     0.13260,     0.71109,     0.00000,     0.00000,     0.00000,     0.15717,     0.84283,     0.30199,     0.60113,
     1,     1,     1,     4,     4,   278.86964,     0.15940,   105.11326,  4570.68183,  2876.67751,     2.10227,    26.11818,    70.16287,    47.49315,   467.44114,   479.10342,     0.13722,     2.08366,     6.58200,   188.53521,  5132.19345,  1170.80653,    23.56234,   171.07542,    39.02697,     1.45745,     0.18467,     0.23266,     0.43265,     0.35590,     0.00000,     0.00000,     0.31309,     0.00000,    -0.88336,     0.00000,     0.15171,     0.73164,     0.00000,     0.00000,     0.00000,     0.17175,     0.82825,     0.30507,     0.60114,
     1,     1,     1,     5,     4,   279.10024,     0.15940,   104.69758,  4570.17822,  2875.13852,     2.09395,    26.11530,    70.12533,    47.50734,   467.46291,   479.12160,     0.13722,     2.08366,     6.58200,   188.54493,  5132.17580,  1170.80584,    23.56234,   171.07542,    39.02697,     1.47134,     0.18394,     0.23174,     0.43242,     0.35571,     0.00000,     0.00000,     0.31306,     0.00000,    -0.94142,     0.00000,     0.19055,     0.75087,     0.00000,     0.00000,     0.00000,     0.20241,     0.79759,     0.30794,     0.60115,
     1,     1,     1,     6,     4,   279.09484,     0.15838,   104.28354,  4569.71561,  2873.60081,     2.08567,    26.11266,    70.08782,    47.52682,   467.48958,   479.14288,     0.13722,     2.08366,     6.58200,   188.55461,  5132.15836,  1170.80517,    23.56234,   171.07542,    39.02697,     1.45578,     0.18321,     0.23082,     0.43219,     0.35552,     0.00000,     0.00000,     0.31303,     0.00000,    -0.89958,     0.00000,     0.14958,     0.75000,     0.00000,     0.00000,     0.00000,     0.16628,     0.83372,     0.30787,     0.59487,
     1,     1,     1,     7,     4,   279.14280,     0.15841,   103.87115,  4569.26274,  2872.05981,     2.07742,    26.11007,    70.05024,    47.54373,   467.51384,   479.16344,     0.13722,     2.08366,     6.58200,   188.56441,  5132.14090,  1170.80450,    23.56234,   171.07542,    39.02697,     1.45928,     0.18249,     0.22991,     0.43196,     0.35533,     0.00000,     0.00000,     0.31299,     0.00000,    -0.89359,     0.00000,     0.13988,     0.75371,     0.00000,     0.00000,     0.00000,     0.15654,     0.84346,     0.30847,     0.59507,
     1,     1,     1,     8,     4,   278.88230,     0.15844,   103.46038,  4568.87824,  2870.54179,     2.06921,    26.10788,    70.01321,    47.56558,   467.54270,   479.18695,     0.13722,     2.08366,     6.58200,   188.57420,  5132.12366,  1170.80383,    23.56234,   171.07542,    39.02697,     1.44450,     0.18176,     0.22900,     0.43173,     0.35514,     0.00000,     0.00000,     0.31296,     0.00000,    -0.80269,     0.00000,     0.07154,     0.73115,     0.00000,     0.00000,     0.00000,     0.08912,     0.91088,     0.30523,     0.59524,
     1,     1,     1,     9,     4,   278.76009,     0.15846,   103.05124,  4568.49377,  2869.03482,     2.06102,    26.10568,    69.97646,    47.58897,   467.57302,   479.21177,     0.13722,     2.08366,     6.58200,   188.58404,  5132.10651,  1170.80316,    23.56234,   171.07542,    39.02697,     1.43796,     0.18105,     0.22810,     0.43150,     0.35495,     0.00000,     0.00000,     0.31294,     0.00000,    -0.79205,     0.00000,     0.07153,     0.72052,     0.00000,     0.00000,     0.00000,     0.09031,     0.90969,     0.30372,     0.59541,
     1,     1,     1,    10,     4,   278.52543,     0.15837,   102.64371,  4568.06786,  2867.54803,     2.05287,    26.10324,    69.94020,    47.61728,   467.60798,   479.23955,     0.13722,     2.08366,     6.58200,   188.59391,  5132.08958,  1170.80251,    23.56234,   171.07542,    39.02697,     1.42314,     0.18033,     0.22719,     0.43127,     0.35476,     0.00000,     0.00000,     0.31291,     0.00000,    -0.81375,     0.00000,     0.11300,     0.70076,     0.00000,     0.00000,     0.00000,     0.13886,     0.86114,     0.30084,     0.59483,
     1,     1,     1,    11,     4,   278.35610,     0.15840,   102.23780,  4567.69031,  2866.07577,     2.04476,    26.10109,    69.90429,    47.64810,   467.64538,   479.26914,     0.13722,     2.08366,     6.58200,   188.60385,  5132.07279,  1170.80185,    23.56234,   171.07542,    39.02697,     1.41412,     0.17962,     0.22630,     0.43105,     0.35458,     0.00000,     0.00000,     0.31288,     0.00000,    -0.75130,     0.00000,     0.06467,     0.68663,     0.00000,     0.00000,     0.00000,     0.08608,     0.91392,     0.29878,     0.59504,
     1,     1,     1,    12,     4,   278.20682,     0.15843,   101.83343,  4567.32379,  2864.61624,     2.03667,    26.09899,    69.86869,    47.68098,   467.68481,   479.30032,     0.13722,     2.08366,     6.58200,   188.61390,  5132.05612,  1170.80120,    23.56234,   171.07542,    39.02697,     1.40623,     0.17893,     0.22543,     0.43083,     0.35440,     0.00000,     0.00000,     0.31286,     0.00000,    -0.72797,     0.00000,     0.05366,     0.67430,     0.00000,     0.00000,     0.00000,     0.07372,     0.92628,     0.29698,     0.59521,
     1,     1,     1,    13,     4,   278.65994,     0.15838,   101.43073,  4566.80275,  2863.12068,     2.02861,    26.09602,    69.83221,    47.70214,   467.71339,   479.32639,     0.13722,     2.08366,     6.58200,   188.62431,  5132.03918,  1170.80054,    23.56234,   171.07542,    39.02697,     1.43175,     0.17820,     0.22451,     0.43061,     0.35422,     0.00000,     0.00000,     0.31283,     0.00000,    -0.91894,     0.00000,     0.20821,     0.71073,     0.00000,     0.00000,     0.00000,     0.22657,     0.77343,     0.30249,     0.59487,
     1,     1,     1,    14,     4,   278.56259,     0.15840,   101.02961,  4566.30080,  2861.63391,     2.02059,    26.09315,    69.79595,    47.72429,   467.74291,   479.35348,     0.13722,     2.08366,     6.58200,   188.63478,  5132.02234,  1170.79988,    23.56234,   171.07542,    39.02697,     1.42661,     0.17749,     0.22362,     0.43038,     0.35403,     0.00000,     0.00000,     0.31279,     0.00000,    -0.89151,     0.00000,     0.18916,     0.70235,     0.00000,     0.00000,     0.00000,     0.21218,     0.78782,     0.30129,     0.59500,
     1,     1,     1,    15,     4,   278.26254,     0.15843,   100.50901,  4565.96539,  2860.17220,     2.01018,    26.09123,    69.76030,    47.80573,   467.84529,   479.38389,     0.13722,     2.08366,     6.58200,   188.64524,  5132.00572,  1170.79923,    23.56234,   171.07542,    39.02697,     1.40995,     0.23037,     0.29023,     0.43016,     0.35385,     0.00000,     0.00000,     0.31276,     0.00000,    -0.70036,     0.00000,     0.02265,     0.67771,     0.00000,     0.00000,     0.00000,     0.03234,     0.96766,     0.29765,     0.59517,
