npt,ijgcm,iYrCnt,idoy,iveg,tsoilavg,moistavg,casapool%Cplant(LEAF),casapool%Cplant(WOOD),casapool%Cplant(FROOT),casapool%Nplant(LEAF),casapool%Nplant(WOOD),casapool%Nplant(FROOT),casapool%Clitter(MET),casapool%Clitter(STR),casapool%Clitter(CWD),casapool%Nlitter(MET),casapool%Nlitter(STR),casapool%Nlitter(CWD),casapool%Csoil(MIC),casapool%Csoil(SLOW),casapool%Csoil(PASS),casapool%Nsoil(MIC),casapool%Nsoil(SLOW),casapool%Nsoil(PASS),casaflux%Crsoil,cleaf2met,cleaf2str,croot2met,croot2str,cwd2str,cwd2co2,cwood2cwd,casaflux%cgpp,casaflux%cnpp,casaflux%crmplant(LEAF),casaflux%crmplant(WOOD),casaflux%crmplant(FROOT),casaflux%crgplant,phen%phase,casaflux%fracCalloc(LEAF),casaflux%fracCalloc(WOOD),casaflux%fracCalloc(FROOT),casapool%fT,casapool%fW
     1,     1,     1,     1,     4,   274.34585,     0.15940,   106.37022,  4572.00428,  2881.44409,     2.12740,    26.12574,    70.27912,    47.49241,   467.41566,   479.07298,     0.13722,     2.08366,     6.58200,   188.50617,  5132.24806,  1170.80862,    23.56234,   171.07542,    39.02697,     1.21249,     0.18688,     0.23544,     0.43332,     0.35645,************,************,     0.31318,     0.00000,    -0.56038,     0.00000,     0.14655,     0.41383,     0.00000,     0.00000,     0.00000,     0.26152,     0.73848,     0.25394,     0.60113,
     1,     1,     1,     2,     4,   274.25088,     0.15940,   105.94957,  4571.59236,  2880.24641,     2.11899,    26.12338,    70.24991,    47.61703,   467.54181,   479.14391,     0.13722,     2.08366,     6.58200,   188.51420,  5132.23350,  1170.80806,    23.56234,   171.07542,    39.02697,     1.20863,     0.18614,     0.23451,     0.43314,     0.35630,************,************,     0.31315,     0.00000,    -0.50701,     0.00000,     0.09876,     0.40824,     0.00000,     0.00000,     0.00000,     0.19480,     0.80520,     0.25297,     0.60113,
     1,     1,     1,     3,     4,   274.61908,     0.15940,   105.53058,  4571.14664,  2879.02798,     2.11061,    26.12084,    70.22019,    47.73197,   467.65976,   479.21113,     0.13722,     2.08366,     6.58200,   188.52299,  5132.21877,  1170.80750,    23.56234,   171.07542,    39.02697,     1.22762,     0.18540,     0.23358,     0.43296,     0.35615,************,************,     0.31312,     0.00000,    -0.56193,     0.00000,     0.13260,     0.42933,     0.00000,     0.00000,     0.00000,     0.23598,     0.76402,     0.25677,     0.60113,
     1,     1,     1,     4,     4,   274.86963,     0.15940,   105.11326,  4570.68183,  2877.79517,     2.10227,    26.11818,    70.19013,    47.83962,   467.77170,   479.27577,     0.13722,     2.08366,     6.58200,   188.53245,  5132.20392,  1170.80692,    23.56234,   171.07542,    39.02697,     1.24092,     0.18467,     0.23266,     0.43277,     0.35600,************,************,     0.31309,     0.00000,    -0.59575,     0.00000,     0.15171,     0.44403,     0.00000,     0.00000,     0.00000,     0.25466,     0.74534,     0.25940,     0.60114,
     1,     1,     1,     5,     4,   275.10024,     0.15940,   104.69758,  4570.17822,  2876.54889,     2.09395,    26.11530,    70.15973,    47.94040,   467.87796,   479.33801,     0.13722,     2.08366,     6.58200,   188.54255,  5132.18898,  1170.80634,    23.56234,   171.07542,    39.02697,     1.25332,     0.18394,     0.23174,     0.43259,     0.35585,************,************,     0.31306,     0.00000,    -0.64840,     0.00000,     0.19055,     0.45785,     0.00000,     0.00000,     0.00000,     0.29388,     0.70612,     0.26183,     0.60115,
     1,     1,     1,     6,     4,   275.09484,     0.15838,   104.28354,  4569.71561,  2875.30347,     2.08567,    26.11266,    70.12935,    48.04469,   467.98818,   479.40285,     0.13722,     2.08366,     6.58200,   188.55305,  5132.17423,  1170.80577,    23.56234,   171.07542,    39.02697,     1.24063,     0.18321,     0.23082,     0.43240,     0.35569,************,************,     0.31303,     0.00000,    -0.60690,     0.00000,     0.14958,     0.45732,     0.00000,     0.00000,     0.00000,     0.24647,     0.75353,     0.26177,     0.59487,
     1,     1,     1,     7,     4,   275.14279,     0.15841,   103.87115,  4569.26274,  2874.05565,     2.07742,    26.11007,    70.09892,    48.14578,   468.09612,   479.46706,     0.13722,     2.08366,     6.58200,   188.56409,  5132.15950,  1170.80520,    23.56234,   171.07542,    39.02697,     1.24416,     0.18249,     0.22991,     0.43221,     0.35554,************,************,     0.31299,     0.00000,    -0.59995,     0.00000,     0.13988,     0.46007,     0.00000,     0.00000,     0.00000,     0.23315,     0.76685,     0.26228,     0.59507,
     1,     1,     1,     8,     4,   274.88229,     0.15844,   103.46038,  4568.87823,  2872.82421,     2.06921,    26.10788,    70.06888,    48.25014,   468.20778,   479.53375,     0.13722,     2.08366,     6.58200,   188.57553,  5132.14495,  1170.80463,    23.56234,   171.07542,    39.02697,     1.23211,     0.18176,     0.22900,     0.43203,     0.35539,************,************,     0.31296,     0.00000,    -0.51556,     0.00000,     0.07154,     0.44402,     0.00000,     0.00000,     0.00000,     0.13876,     0.86124,     0.25953,     0.59524,
     1,     1,     1,     9,     4,   274.76009,     0.15846,   103.05124,  4568.49377,  2871.60060,     2.06102,    26.10568,    70.03904,    48.35487,   468.32046,   479.60153,     0.13722,     2.08366,     6.58200,   188.58742,  5132.13052,  1170.80406,    23.56234,   171.07542,    39.02697,     1.22706,     0.18105,     0.22810,     0.43184,     0.35523,************,************,     0.31294,     0.00000,    -0.50807,     0.00000,     0.07153,     0.43654,     0.00000,     0.00000,     0.00000,     0.14079,     0.85921,     0.25825,     0.59541,
     1,     1,     1,    10,     4,   274.52542,     0.15837,   102.64371,  4568.06786,  2870.39129,     2.05287,    26.10324,    70.00954,    48.46291,   468.43690,   479.67180,     0.13722,     2.08366,     6.58200,   188.59971,  5132.11629,  1170.80351,    23.56234,   171.07542,    39.02697,     1.21493,     0.18033,     0.22719,     0.43166,     0.35508,************,************,     0.31291,     0.00000,    -0.53557,     0.00000,     0.11300,     0.42258,     0.00000,     0.00000,     0.00000,     0.21098,     0.78902,     0.25580,     0.59483,
     1,     1,     1,    11,     4,   274.35610,     0.15840,   102.23780,  4567.69031,  2869.19222,     2.04476,    26.10109,    69.98030,    48.57222,   468.55519,   479.74359,     0.13722,     2.08366,     6.58200,   188.61244,  5132.10219,  1170.80295,    23.56234,   171.07542,    39.02697,     1.20774,     0.17962,     0.22630,     0.43148,     0.35493,************,************,     0.31288,     0.00000,    -0.47732,     0.00000,     0.06467,     0.41265,     0.00000,     0.00000,     0.00000,     0.13549,     0.86451,     0.25405,     0.59504,
     1,     1,     1,    12,     4,   274.20682,     0.15843,   101.83343,  4567.32379,  2868.00212,     2.03667,    26.09899,    69.95127,    48.68242,   468.67502,   479.81670,     0.13722,     2.08366,     6.58200,   188.62563,  5132.08822,  1170.80240,    23.56234,   171.07542,    39.02697,     1.20150,     0.17893,     0.22543,     0.43130,     0.35478,************,************,     0.31286,     0.00000,    -0.45768,     0.00000,     0.05366,     0.40402,     0.00000,     0.00000,     0.00000,     0.11725,     0.88275,     0.25252,     0.59521,
     1,     1,     1,    13,     4,   274.65993,     0.15838,   101.43073,  4566.80275,  2866.78647,     2.02861,    26.09602,    69.92162,    48.78157,   468.78540,   479.88544,     0.13722,     2.08366,     6.58200,   188.63959,  5132.07404,  1170.80184,    23.56234,   171.07542,    39.02697,     1.22380,     0.17820,     0.22451,     0.43112,     0.35464,************,************,     0.31283,     0.00000,    -0.63810,     0.00000,     0.20821,     0.42990,     0.00000,     0.00000,     0.00000,     0.32629,     0.67371,     0.25720,     0.59487,
     1,     1,     1,    14,     4,   274.56259,     0.15840,   101.02961,  4566.30080,  2865.57702,     2.02059,    26.09315,    69.89212,    48.88070,   468.89636,   479.95502,     0.13722,     2.08366,     6.58200,   188.65398,  5132.05997,  1170.80128,    23.56234,   171.07542,    39.02697,     1.21991,     0.17749,     0.22362,     0.43093,     0.35449,************,************,     0.31279,     0.00000,    -0.61319,     0.00000,     0.18916,     0.42403,     0.00000,     0.00000,     0.00000,     0.30849,     0.69151,     0.25619,     0.59500,
     1,     1,     1,    15,     4,   274.26254,     0.15843,   100.50901,  4565.96538,  2864.38528,     2.01018,    26.09123,    69.86306,    49.03750,   469.07920,   480.02741,     0.13722,     2.08366,     6.58200,   188.66868,  5132.04611,  1170.80072,    23.56234,   171.07542,    39.02697,     1.20615,     0.23037,     0.29023,     0.43075,     0.35434,************,************,     0.31276,     0.00000,    -0.42930,     0.00000,     0.02265,     0.40665,     0.00000,     0.00000,     0.00000,     0.05276,     0.94724,     0.25309,     0.59517,
     1,     1,     1,    16,     4,   274.10217,     0.15845,    99.94632,  4565.64629,  2863.20302,     1.99893,    26.08941,    69.83422,    49.21427,   469.28803,   480.10122,     0.13722,     2.08366,     6.58200,   188.68404,  5132.03239,  1170.80017,    23.56234,   171.07542,    39.02697,     1.19968,     0.24899,     0.31370,     0.43057,     0.35419,************,************,     0.31274,     0.00000,    -0.40385,     0.00000,     0.00636,     0.39750,     0.00000,     0.00000,     0.00000,     0.01574,     0.98426,     0.25145,     0.59534,
     1,     1,     1,    17,     4,   273.96734,     0.15849,    99.38678,  4565.32250,  2862.02869,     1.98774,    26.08756,    69.80558,    49.39020,   469.49707,   480.17617,     0.13722,     2.08366,     6.58200,   188.70019,  5132.01881,  1170.79963,    23.56234,   171.07542,    39.02697,     1.19476,     0.24760,     0.31194,     0.43040,     0.35404,************,************,     0.31272,     0.00000,    -0.40097,     0.00000,     0.01108,     0.38989,     0.00000,     0.00000,     0.00000,     0.02763,     0.97237,     0.25008,     0.59559,
     1,     1,     1,    18,     4,   273.84238,     0.15852,    98.83037,  4564.99491,  2860.86165,     1.97661,    26.08569,    69.77711,    49.56516,   469.70619,   480.25220,     0.13722,     2.08366,     6.58200,   188.71711,  5132.00535,  1170.79908,    23.56234,   171.07542,    39.02697,     1.19018,     0.24621,     0.31020,     0.43022,     0.35390,************,************,     0.31269,     0.00000,    -0.39782,     0.00000,     0.01490,     0.38292,     0.00000,     0.00000,     0.00000,     0.03745,     0.96255,     0.24881,     0.59577,
     1,     1,     1,    19,     4,   273.72747,     0.15855,    98.27708,  4564.67363,  2859.70127,     1.96554,    26.08385,    69.74881,    49.73902,   469.91524,   480.32922,     0.13722,     2.08366,     6.58200,   188.73480,  5131.99202,  1170.79854,    23.56234,   171.07542,    39.02697,     1.18603,     0.24483,     0.30846,     0.43004,     0.35375,************,************,     0.31267,     0.00000,    -0.38519,     0.00000,     0.00861,     0.37658,     0.00000,     0.00000,     0.00000,     0.02236,     0.97764,     0.24766,     0.59591,
     1,     1,     1,    20,     4,   273.61965,     0.15859,    97.72688,  4564.34673,  2858.54709,     1.95454,    26.08198,    69.72066,    49.91156,   470.12401,   480.40710,     0.13722,     2.08366,     6.58200,   188.75325,  5131.97880,  1170.79800,    23.56234,   171.07542,    39.02697,     1.18244,     0.24346,     0.30673,     0.42987,     0.35361,************,************,     0.31265,     0.00000,    -0.38494,     0.00000,     0.01424,     0.37069,     0.00000,     0.00000,     0.00000,     0.03700,     0.96300,     0.24658,     0.59616,
     1,     1,     1,    21,     4,   273.52339,     0.15861,    97.28291,  4564.00606,  2857.39845,     1.94566,    26.08003,    69.69265,    50.03703,   470.27487,   480.48579,     0.13722,     2.08366,     6.58200,   188.77244,  5131.96570,  1170.79746,    23.56234,   171.07542,    39.02697,     1.17919,     0.19645,     0.24751,     0.42970,     0.35347,************,************,     0.31263,     0.00000,    -0.39353,     0.00000,     0.02805,     0.36548,     0.00000,     0.00000,     0.00000,     0.07128,     0.92872,     0.24562,     0.59629,
     1,     1,     1,    22,     4,   273.42851,     0.15864,    96.89388,  4563.65046,  2856.25522,     1.93788,    26.07800,    69.66476,    50.13851,   470.39638,   480.56523,     0.13722,     2.08366,     6.58200,   188.79215,  5131.95270,  1170.79693,    23.56234,   171.07542,    39.02697,     1.17588,     0.17215,     0.21688,     0.42952,     0.35333,************,************,     0.31260,     0.00000,    -0.40338,     0.00000,     0.04300,     0.36038,     0.00000,     0.00000,     0.00000,     0.10659,     0.89341,     0.24467,     0.59651,
