npt,ijgcm,iYrCnt,idoy,iveg,tsoilavg,moistavg,casapool%Cplant(LEAF),casapool%Cplant(WOOD),casapool%Cplant(FROOT),casapool%Nplant(LEAF),casapool%Nplant(WOOD),casapool%Nplant(FROOT),casapool%Clitter(MET),casapool%Clitter(STR),casapool%Clitter(CWD),casapool%Nlitter(MET),casapool%Nlitter(STR),casapool%Nlitter(CWD),casapool%Csoil(MIC),casapool%Csoil(SLOW),casapool%Csoil(PASS),casapool%Nsoil(MIC),casapool%Nsoil(SLOW),casapool%Nsoil(PASS),casaflux%Crsoil,cleaf2met,cleaf2str,croot2met,croot2str,cwd2str,cwd2co2,cwood2cwd,casaflux%cgpp,casaflux%cnpp,casaflux%crmplant(LEAF),casaflux%crmplant(WOOD),casaflux%crmplant(FROOT),casaflux%crgplant,phen%phase,casaflux%fracCalloc(LEAF),casaflux%fracCalloc(WOOD),casaflux%fracCalloc(FROOT),casapool%fT,casapool%fW
     1,     1,     1,     1,     4,   274.34585,     0.15940,   106.37022,  4572.00428,  2881.44409,     2.12740,    26.12574,    70.27912,    47.49241,   467.41566,   479.07298,     0.13722,     2.08366,     6.58200,   188.50617,  5132.24806,  1170.80862,    23.56234,   171.07542,    39.02697,     1.21249,     0.18688,     0.23544,     0.43332,     0.35645,     0.00000,     0.00000,     0.31318,     0.00000,    -0.56038,     0.00000,     0.14655,     0.41383,     0.00000,     0.00000,     0.00000,     0.26152,     0.73848,     0.25394,     0.60113,
     1,     1,     1,     2,     4,   274.25088,     0.15940,   105.94957,  4571.59236,  2880.24641,     2.11899,    26.12338,    70.24991,    47.61703,   467.54181,   479.14391,     0.13722,     2.08366,     6.58200,   188.51420,  5132.23350,  1170.80806,    23.56234,   171.07542,    39.02697,     1.20863,     0.18614,     0.23451,     0.43314,     0.35630,     0.00000,     0.00000,     0.31315,     0.00000,    -0.50701,     0.00000,     0.09876,     0.40824,     0.00000,     0.00000,     0.00000,     0.19480,     0.80520,     0.25297,     0.60113,
     1,     1,     1,     3,     4,   274.61909,     0.15940,   105.53058,  4571.14664,  2879.02798,     2.11061,    26.12084,    70.22019,    47.73197,   467.65976,   479.21113,     0.13722,     2.08366,     6.58200,   188.52299,  5132.21876,  1170.80750,    23.56234,   171.07542,    39.02697,     1.22762,     0.18540,     0.23358,     0.43296,     0.35615,     0.00000,     0.00000,     0.31312,     0.00000,    -0.56193,     0.00000,     0.13260,     0.42933,     0.00000,     0.00000,     0.00000,     0.23598,     0.76402,     0.25677,     0.60113,
     1,     1,     1,     4,     4,   274.86964,     0.15940,   105.11326,  4570.68183,  2877.79517,     2.10227,    26.11818,    70.19013,    47.83962,   467.77170,   479.27577,     0.13722,     2.08366,     6.58200,   188.53245,  5132.20392,  1170.80692,    23.56234,   171.07542,    39.02697,     1.24092,     0.18467,     0.23266,     0.43277,     0.35600,     0.00000,     0.00000,     0.31309,     0.00000,    -0.59574,     0.00000,     0.15171,     0.44403,     0.00000,     0.00000,     0.00000,     0.25466,     0.74534,     0.25940,     0.60114,
     1,     1,     1,     5,     4,   275.10024,     0.15940,   104.69758,  4570.17822,  2876.54889,     2.09395,    26.11530,    70.15973,    47.94040,   467.87796,   479.33801,     0.13722,     2.08366,     6.58200,   188.54255,  5132.18898,  1170.80634,    23.56234,   171.07542,    39.02697,     1.25332,     0.18394,     0.23174,     0.43259,     0.35585,     0.00000,     0.00000,     0.31306,     0.00000,    -0.64840,     0.00000,     0.19055,     0.45785,     0.00000,     0.00000,     0.00000,     0.29388,     0.70612,     0.26183,     0.60115,
     1,     1,     1,     6,     4,   275.09484,     0.15838,   104.28354,  4569.71561,  2875.30347,     2.08567,    26.11266,    70.12935,    48.04469,   467.98818,   479.40285,     0.13722,     2.08366,     6.58200,   188.55305,  5132.17423,  1170.80577,    23.56234,   171.07542,    39.02697,     1.24063,     0.18321,     0.23082,     0.43240,     0.35569,     0.00000,     0.00000,     0.31303,     0.00000,    -0.60690,     0.00000,     0.14958,     0.45732,     0.00000,     0.00000,     0.00000,     0.24647,     0.75353,     0.26177,     0.59487,
     1,     1,     1,     7,     4,   275.14280,     0.15841,   103.87115,  4569.26274,  2874.05565,     2.07742,    26.11007,    70.09892,    48.14578,   468.09612,   479.46706,     0.13722,     2.08366,     6.58200,   188.56409,  5132.15950,  1170.80520,    23.56234,   171.07542,    39.02697,     1.24416,     0.18249,     0.22991,     0.43221,     0.35554,     0.00000,     0.00000,     0.31299,     0.00000,    -0.59995,     0.00000,     0.13988,     0.46007,     0.00000,     0.00000,     0.00000,     0.23315,     0.76685,     0.26228,     0.59507,
     1,     1,     1,     8,     4,   274.88230,     0.15844,   103.46038,  4568.87824,  2872.82422,     2.06921,    26.10788,    70.06888,    48.25014,   468.20778,   479.53375,     0.13722,     2.08366,     6.58200,   188.57553,  5132.14495,  1170.80463,    23.56234,   171.07542,    39.02697,     1.23211,     0.18176,     0.22900,     0.43203,     0.35539,     0.00000,     0.00000,     0.31296,     0.00000,    -0.51556,     0.00000,     0.07154,     0.44402,     0.00000,     0.00000,     0.00000,     0.13876,     0.86124,     0.25953,     0.59524,
     1,     1,     1,     9,     4,   274.76009,     0.15846,   103.05124,  4568.49377,  2871.60060,     2.06102,    26.10568,    70.03904,    48.35487,   468.32046,   479.60153,     0.13722,     2.08366,     6.58200,   188.58742,  5132.13052,  1170.80406,    23.56234,   171.07542,    39.02697,     1.22706,     0.18105,     0.22810,     0.43184,     0.35523,     0.00000,     0.00000,     0.31294,     0.00000,    -0.50807,     0.00000,     0.07153,     0.43654,     0.00000,     0.00000,     0.00000,     0.14079,     0.85921,     0.25825,     0.59541,
     1,     1,     1,    10,     4,   274.52543,     0.15837,   102.64371,  4568.06786,  2870.39129,     2.05287,    26.10324,    70.00954,    48.46291,   468.43690,   479.67180,     0.13722,     2.08366,     6.58200,   188.59971,  5132.11629,  1170.80351,    23.56234,   171.07542,    39.02697,     1.21493,     0.18033,     0.22719,     0.43166,     0.35508,     0.00000,     0.00000,     0.31291,     0.00000,    -0.53557,     0.00000,     0.11300,     0.42258,     0.00000,     0.00000,     0.00000,     0.21098,     0.78902,     0.25580,     0.59483,
     1,     1,     1,    11,     4,   274.35610,     0.15840,   102.23780,  4567.69031,  2869.19223,     2.04476,    26.10109,    69.98030,    48.57222,   468.55519,   479.74359,     0.13722,     2.08366,     6.58200,   188.61244,  5132.10219,  1170.80295,    23.56234,   171.07542,    39.02697,     1.20774,     0.17962,     0.22630,     0.43148,     0.35493,     0.00000,     0.00000,     0.31288,     0.00000,    -0.47732,     0.00000,     0.06467,     0.41265,     0.00000,     0.00000,     0.00000,     0.13549,     0.86451,     0.25405,     0.59504,
     1,     1,     1,    12,     4,   274.20682,     0.15843,   101.83343,  4567.32379,  2868.00212,     2.03667,    26.09899,    69.95127,    48.68242,   468.67503,   479.81670,     0.13722,     2.08366,     6.58200,   188.62563,  5132.08822,  1170.80240,    23.56234,   171.07542,    39.02697,     1.20150,     0.17893,     0.22543,     0.43130,     0.35478,     0.00000,     0.00000,     0.31286,     0.00000,    -0.45768,     0.00000,     0.05366,     0.40402,     0.00000,     0.00000,     0.00000,     0.11725,     0.88275,     0.25252,     0.59521,
