npt,ijgcm,iYrCnt,idoy,iveg,tsoilavg,moistavg,casapool%Cplant(LEAF),casapool%Cplant(WOOD),casapool%Cplant(FROOT),casapool%Nplant(LEAF),casapool%Nplant(WOOD),casapool%Nplant(FROOT),casapool%Clitter(MET),casapool%Clitter(STR),casapool%Clitter(CWD),casapool%Nlitter(MET),casapool%Nlitter(STR),casapool%Nlitter(CWD),casapool%Csoil(MIC),casapool%Csoil(SLOW),casapool%Csoil(PASS),casapool%Nsoil(MIC),casapool%Nsoil(SLOW),casapool%Nsoil(PASS),casaflux%Crsoil,cleaf2met,cleaf2str,croot2met,croot2str,cwd2str,cwd2co2,cwood2cwd,casaflux%cgpp,casaflux%cnpp,casaflux%crmplant(LEAF),casaflux%crmplant(WOOD),casaflux%crmplant(FROOT),casaflux%crgplant,phen%phase,casaflux%fracCalloc(LEAF),casaflux%fracCalloc(WOOD),casaflux%fracCalloc(FROOT),casapool%fT,casapool%fW
     1,     1,     1,     1,     4,   274.34585,     0.15940,   106.37023,  4571.85933,  2881.03113,     2.12740,    26.12491,    70.26905,    47.33093,   466.91480,   479.07315,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.18688,     0.23544,     0.43332,     0.35645,     0.12642,     0.11670,     0.31318,     0.00000,    -1.12075,     0.00000,     0.14655,     0.41383,     0.00000,     0.00000,     0.00000,     0.26152,     0.73848,     0.00000,     0.00000,
     1,     1,     1,     2,     4,   274.25088,     0.15940,   105.94958,  4571.34867,  2879.42544,     2.11899,    26.12199,    70.22989,    47.33093,   466.91480,   479.14407,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.18614,     0.23451,     0.43308,     0.35625,     0.12596,     0.11627,     0.31314,     0.00000,    -1.01389,     0.00000,     0.09876,     0.40818,     0.00000,     0.00000,     0.00000,     0.19482,     0.80518,     0.00000,     0.00000,
     1,     1,     1,     3,     4,   274.61909,     0.15940,   105.53060,  4570.77037,  2877.77814,     2.11061,    26.11869,    70.18971,    47.33093,   466.91480,   479.21128,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.18540,     0.23358,     0.43283,     0.35605,     0.12787,     0.11803,     0.31311,     0.00000,    -1.12360,     0.00000,     0.13259,     0.42920,     0.00000,     0.00000,     0.00000,     0.23602,     0.76398,     0.00000,     0.00000,
     1,     1,     1,     4,     4,   274.86964,     0.15940,   105.11327,  4570.15390,  2876.10204,     2.10227,    26.11517,    70.14883,    47.33093,   466.91480,   479.27589,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.18467,     0.23266,     0.43259,     0.35585,     0.12919,     0.11926,     0.31307,     0.00000,    -1.19108,     0.00000,     0.15170,     0.44384,     0.00000,     0.00000,     0.00000,     0.25473,     0.74527,     0.00000,     0.00000,
     1,     1,     1,     5,     4,   275.10024,     0.15940,   104.69759,  4569.45982,  2874.39891,     2.09395,    26.11120,    70.10729,    47.33093,   466.91480,   479.33809,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.18394,     0.23174,     0.43233,     0.35564,     0.13043,     0.12040,     0.31302,     0.00000,    -1.29622,     0.00000,     0.19053,     0.45758,     0.00000,     0.00000,     0.00000,     0.29398,     0.70602,     0.00000,     0.00000,
     1,     1,     1,     6,     4,   275.09484,     0.15838,   104.28356,  4568.84772,  2872.69745,     2.08567,    26.10770,    70.06579,    47.33093,   466.91480,   479.40289,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.18321,     0.23082,     0.43208,     0.35543,     0.12905,     0.11913,     0.31298,     0.00000,    -1.21307,     0.00000,     0.14956,     0.45698,     0.00000,     0.00000,     0.00000,     0.24658,     0.75342,     0.00000,     0.00000,
     1,     1,     1,     7,     4,   275.14280,     0.15841,   103.87116,  4568.25508,  2870.99111,     2.07742,    26.10431,    70.02417,    47.33093,   466.91480,   479.46704,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.18249,     0.22991,     0.43182,     0.35522,     0.12937,     0.11942,     0.31293,     0.00000,    -1.19901,     0.00000,     0.13985,     0.45965,     0.00000,     0.00000,     0.00000,     0.23328,     0.76672,     0.00000,     0.00000,
     1,     1,     1,     8,     4,   274.88230,     0.15844,   103.46039,  4567.79914,  2869.31743,     2.06921,    26.10171,    69.98335,    47.33093,   466.91480,   479.53366,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.18176,     0.22900,     0.43157,     0.35501,     0.12806,     0.11821,     0.31289,     0.00000,    -1.03015,     0.00000,     0.07152,     0.44355,     0.00000,     0.00000,     0.00000,     0.13886,     0.86114,     0.00000,     0.00000,
     1,     1,     1,     9,     4,   274.76009,     0.15846,   103.05125,  4567.34325,  2867.65931,     2.06102,    26.09910,    69.94291,    47.33093,   466.91480,   479.60136,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.18105,     0.22810,     0.43131,     0.35480,     0.12748,     0.11768,     0.31286,     0.00000,    -1.01504,     0.00000,     0.07152,     0.43600,     0.00000,     0.00000,     0.00000,     0.14091,     0.85909,     0.00000,     0.00000,
     1,     1,     1,    10,     4,   274.52543,     0.15837,   102.64372,  4566.80448,  2866.02966,     2.05287,    26.09603,    69.90316,    47.33093,   466.91480,   479.67156,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.18033,     0.22719,     0.43107,     0.35459,     0.12617,     0.11647,     0.31283,     0.00000,    -1.06993,     0.00000,     0.11297,     0.42200,     0.00000,     0.00000,     0.00000,     0.21117,     0.78883,     0.00000,     0.00000,
