npt,ijgcm,iYrCnt,idoy,iveg,tsoilavg,moistavg,casapool%Cplant(LEAF),casapool%Cplant(WOOD),casapool%Cplant(FROOT),casapool%Nplant(LEAF),casapool%Nplant(WOOD),casapool%Nplant(FROOT),casapool%Clitter(MET),casapool%Clitter(STR),casapool%Clitter(CWD),casapool%Nlitter(MET),casapool%Nlitter(STR),casapool%Nlitter(CWD),casapool%Csoil(MIC),casapool%Csoil(SLOW),casapool%Csoil(PASS),casapool%Nsoil(MIC),casapool%Nsoil(SLOW),casapool%Nsoil(PASS),casaflux%Crsoil,cleaf2met,cleaf2str,croot2met,croot2str,cwd2str,cwd2co2,cwood2cwd,casaflux%cgpp,casaflux%cnpp,casaflux%crmplant(LEAF),casaflux%crmplant(WOOD),casaflux%crmplant(FROOT),casaflux%crgplant,phen%phase,casaflux%fracCalloc(LEAF),casaflux%fracCalloc(WOOD),casaflux%fracCalloc(FROOT),casapool%fT,casapool%fW
     1,     1,     1,     1,     4,   274.34585,     0.15940,   106.37023,  4572.00588,  2881.44495,     2.12740,    26.12575,    70.27915,    47.33093,   466.91480,   479.07315,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.18688,     0.23544,     0.43332,     0.35645,     0.12642,     0.11670,     0.31318,     0.00000,    -0.56038,     0.00000,     0.14655,     0.41383,     0.00000,     0.00000,     0.00000,     0.26152,     0.73848,     0.00000,     0.00000,
     1,     1,     1,     2,     4,   274.25088,     0.15940,   105.94958,  4571.59396,  2880.24727,     2.11899,    26.12339,    70.24993,    47.33093,   466.91480,   479.14408,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.18614,     0.23451,     0.43314,     0.35630,     0.12596,     0.11627,     0.31315,     0.00000,    -0.50701,     0.00000,     0.09876,     0.40824,     0.00000,     0.00000,     0.00000,     0.19480,     0.80520,     0.00000,     0.00000,
     1,     1,     1,     3,     4,   274.61909,     0.15940,   105.53060,  4571.14824,  2879.02884,     2.11061,    26.12085,    70.22022,    47.33093,   466.91480,   479.21130,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.18540,     0.23358,     0.43296,     0.35615,     0.12787,     0.11803,     0.31312,     0.00000,    -0.56193,     0.00000,     0.13260,     0.42933,     0.00000,     0.00000,     0.00000,     0.23598,     0.76402,     0.00000,     0.00000,
     1,     1,     1,     4,     4,   274.86964,     0.15940,   105.11327,  4570.68343,  2877.79603,     2.10227,    26.11819,    70.19015,    47.33093,   466.91480,   479.27594,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.18467,     0.23266,     0.43277,     0.35600,     0.12919,     0.11926,     0.31309,     0.00000,    -0.59574,     0.00000,     0.15171,     0.44403,     0.00000,     0.00000,     0.00000,     0.25466,     0.74534,     0.00000,     0.00000,
     1,     1,     1,     5,     4,   275.10024,     0.15940,   104.69759,  4570.17982,  2876.54975,     2.09395,    26.11531,    70.15975,    47.33093,   466.91480,   479.33818,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.18394,     0.23174,     0.43259,     0.35585,     0.13043,     0.12040,     0.31306,     0.00000,    -0.64840,     0.00000,     0.19055,     0.45785,     0.00000,     0.00000,     0.00000,     0.29388,     0.70612,     0.00000,     0.00000,
     1,     1,     1,     6,     4,   275.09484,     0.15838,   104.28356,  4569.71721,  2875.30433,     2.08567,    26.11267,    70.12937,    47.33093,   466.91480,   479.40302,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.18321,     0.23082,     0.43240,     0.35569,     0.12905,     0.11913,     0.31303,     0.00000,    -0.60690,     0.00000,     0.14958,     0.45732,     0.00000,     0.00000,     0.00000,     0.24647,     0.75353,     0.00000,     0.00000,
     1,     1,     1,     7,     4,   275.14280,     0.15841,   103.87116,  4569.26433,  2874.05651,     2.07742,    26.11008,    70.09894,    47.33093,   466.91480,   479.46724,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.18249,     0.22991,     0.43221,     0.35554,     0.12937,     0.11942,     0.31299,     0.00000,    -0.59995,     0.00000,     0.13988,     0.46007,     0.00000,     0.00000,     0.00000,     0.23315,     0.76685,     0.00000,     0.00000,
     1,     1,     1,     8,     4,   274.88230,     0.15844,   103.46039,  4568.87983,  2872.82508,     2.06921,    26.10788,    70.06890,    47.33093,   466.91480,   479.53393,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.18176,     0.22900,     0.43203,     0.35539,     0.12806,     0.11821,     0.31296,     0.00000,    -0.51556,     0.00000,     0.07154,     0.44402,     0.00000,     0.00000,     0.00000,     0.13876,     0.86124,     0.00000,     0.00000,
     1,     1,     1,     9,     4,   274.76009,     0.15846,   103.05125,  4568.49536,  2871.60146,     2.06102,    26.10569,    70.03906,    47.33093,   466.91480,   479.60170,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.18105,     0.22810,     0.43184,     0.35523,     0.12748,     0.11768,     0.31294,     0.00000,    -0.50807,     0.00000,     0.07153,     0.43654,     0.00000,     0.00000,     0.00000,     0.14079,     0.85921,     0.00000,     0.00000,
     1,     1,     1,    10,     4,   274.52543,     0.15837,   102.64372,  4568.06946,  2870.39215,     2.05287,    26.10325,    70.00956,    47.33093,   466.91480,   479.67198,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.18033,     0.22719,     0.43166,     0.35508,     0.12617,     0.11647,     0.31291,     0.00000,    -0.53557,     0.00000,     0.11300,     0.42258,     0.00000,     0.00000,     0.00000,     0.21098,     0.78902,     0.00000,     0.00000,
