   pt,ijgcm,DOY,time,lat,lon,veg,Ts,litter_unprotect(LABILE),litter_unprotect(RECALCTRNT),litter_unprotect(DEADMICRB),litter_protect(LABILE),litter_protect(RECALCTRNT),litter_protect(DEADMICRB),litter_livingMicrobe,litter_CO2,soil_unprotect(1.LABILE),soil_unprotect(1.slow),soil_unprotect(1.DEADMICRB),soil_protect(1.LABILE),soil_protect(1.RECALCTRNT),soil_protect(1.DEADMICRB),soil_livingMicrobe,soil_CO2
     1,     1,     1,  0.0027, 42.5400,287.8300,     4,        276.345848,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.027111,          2.096020,          0.041452,          0.134186,          0.188440,          1.866818,          0.064828,          0.001312,
     1,     1,     2,  0.0055, 42.5400,287.8300,     4,        276.250885,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.027087,          2.096099,          0.041461,          0.134186,          0.188440,          1.866817,          0.064803,          0.002620,
     1,     1,     3,  0.0082, 42.5400,287.8300,     4,        276.619087,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.027061,          2.096168,          0.041469,          0.134186,          0.188440,          1.866816,          0.064780,          0.003940,
     1,     1,     4,  0.0110, 42.5400,287.8300,     4,        276.869636,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.027033,          2.096229,          0.041477,          0.134186,          0.188440,          1.866815,          0.064758,          0.005268,
     1,     1,     5,  0.0137, 42.5400,287.8300,     4,        277.100245,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.027004,          2.096284,          0.041483,          0.134186,          0.188440,          1.866814,          0.064737,          0.006603,
     1,     1,     6,  0.0164, 42.5400,287.8300,     4,        277.094839,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026982,          2.096344,          0.041494,          0.134186,          0.188439,          1.866813,          0.064709,          0.007925,
     1,     1,     7,  0.0192, 42.5400,287.8300,     4,        277.142796,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026959,          2.096401,          0.041505,          0.134185,          0.188439,          1.866812,          0.064682,          0.009249,
     1,     1,     8,  0.0219, 42.5400,287.8300,     4,        276.882296,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026937,          2.096463,          0.041516,          0.134185,          0.188439,          1.866811,          0.064653,          0.010565,
     1,     1,     9,  0.0247, 42.5400,287.8300,     4,        276.760090,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026916,          2.096528,          0.041526,          0.134185,          0.188439,          1.866810,          0.064623,          0.011876,
     1,     1,    10,  0.0274, 42.5400,287.8300,     4,        276.525426,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026895,          2.096598,          0.041538,          0.134185,          0.188439,          1.866810,          0.064591,          0.013179,
     1,     1,    11,  0.0301, 42.5400,287.8300,     4,        276.356104,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026875,          2.096671,          0.041549,          0.134185,          0.188439,          1.866809,          0.064559,          0.014476,
     1,     1,    12,  0.0329, 42.5400,287.8300,     4,        276.206822,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026855,          2.096747,          0.041560,          0.134185,          0.188439,          1.866808,          0.064526,          0.015768,
     1,     1,    13,  0.0356, 42.5400,287.8300,     4,        276.659937,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026833,          2.096811,          0.041570,          0.134185,          0.188439,          1.866807,          0.064496,          0.017073,
     1,     1,    14,  0.0384, 42.5400,287.8300,     4,        276.562588,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026811,          2.096876,          0.041580,          0.134185,          0.188439,          1.866806,          0.064465,          0.018376,
     1,     1,    15,  0.0411, 42.5400,287.8300,     4,        276.262544,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026842,          2.097015,          0.041590,          0.134185,          0.188439,          1.866805,          0.064433,          0.019669,
     1,     1,    16,  0.0438, 42.5400,287.8300,     4,        276.102176,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026892,          2.097181,          0.041600,          0.134184,          0.188439,          1.866805,          0.064402,          0.020957,
     1,     1,    17,  0.0466, 42.5400,287.8300,     4,        275.967339,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026939,          2.097348,          0.041609,          0.134184,          0.188439,          1.866804,          0.064371,          0.022243,
     1,     1,    18,  0.0493, 42.5400,287.8300,     4,        275.842379,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026983,          2.097516,          0.041619,          0.134184,          0.188438,          1.866803,          0.064341,          0.023524,
     1,     1,    19,  0.0521, 42.5400,287.8300,     4,        275.727477,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.027026,          2.097685,          0.041629,          0.134184,          0.188438,          1.866802,          0.064311,          0.024803,
     1,     1,    20,  0.0548, 42.5400,287.8300,     4,        275.619655,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.027067,          2.097855,          0.041638,          0.134184,          0.188438,          1.866802,          0.064281,          0.026079,
     1,     1,    21,  0.0575, 42.5400,287.8300,     4,        275.523392,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.027061,          2.097967,          0.041647,          0.134184,          0.188438,          1.866801,          0.064252,          0.027352,
     1,     1,    22,  0.0603, 42.5400,287.8300,     4,        275.428509,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.027032,          2.098052,          0.041656,          0.134184,          0.188438,          1.866800,          0.064221,          0.028622,
     1,     1,    23,  0.0630, 42.5400,287.8300,     4,        275.346696,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.027001,          2.098134,          0.041665,          0.134184,          0.188438,          1.866800,          0.064191,          0.029889,
     1,     1,    24,  0.0658, 42.5400,287.8300,     4,        275.266572,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026970,          2.098218,          0.041673,          0.134184,          0.188438,          1.866799,          0.064159,          0.031154,
     1,     1,    25,  0.0685, 42.5400,287.8300,     4,        275.192686,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026977,          2.098350,          0.041682,          0.134184,          0.188438,          1.866798,          0.064129,          0.032416,
     1,     1,    26,  0.0712, 42.5400,287.8300,     4,        275.123725,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.027013,          2.098522,          0.041690,          0.134184,          0.188438,          1.866798,          0.064098,          0.033677,
     1,     1,    27,  0.0740, 42.5400,287.8300,     4,        275.058374,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.027000,          2.098633,          0.041698,          0.134183,          0.188438,          1.866797,          0.064068,          0.034936,
     1,     1,    28,  0.0767, 42.5400,287.8300,     4,        274.994066,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026966,          2.098718,          0.041705,          0.134183,          0.188438,          1.866796,          0.064037,          0.036192,
     1,     1,    29,  0.0795, 42.5400,287.8300,     4,        274.934479,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026933,          2.098804,          0.041713,          0.134183,          0.188438,          1.866796,          0.064006,          0.037446,
     1,     1,    30,  0.0822, 42.5400,287.8300,     4,        274.880303,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026900,          2.098889,          0.041720,          0.134183,          0.188437,          1.866795,          0.063975,          0.038699,
     1,     1,    31,  0.0849, 42.5400,287.8300,     4,        274.827272,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026866,          2.098975,          0.041727,          0.134183,          0.188437,          1.866795,          0.063943,          0.039949,
     1,     1,    32,  0.0877, 42.5400,287.8300,     4,        274.778690,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026834,          2.099061,          0.041734,          0.134183,          0.188437,          1.866794,          0.063911,          0.041198,
     1,     1,    33,  0.0904, 42.5400,287.8300,     4,        274.731343,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026805,          2.099153,          0.041741,          0.134183,          0.188437,          1.866794,          0.063878,          0.042445,
     1,     1,    34,  0.0932, 42.5400,287.8300,     4,        274.686041,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026774,          2.099241,          0.041747,          0.134183,          0.188437,          1.866793,          0.063846,          0.043690,
     1,     1,    35,  0.0959, 42.5400,287.8300,     4,        274.642394,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026741,          2.099327,          0.041753,          0.134183,          0.188437,          1.866793,          0.063813,          0.044934,
     1,     1,    36,  0.0986, 42.5400,287.8300,     4,        274.601147,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026717,          2.099425,          0.041759,          0.134182,          0.188437,          1.866792,          0.063780,          0.046176,
     1,     1,    37,  0.1014, 42.5400,287.8300,     4,        274.559229,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026697,          2.099528,          0.041764,          0.134182,          0.188437,          1.866792,          0.063747,          0.047417,
     1,     1,    38,  0.1041, 42.5400,287.8300,     4,        274.518840,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026664,          2.099615,          0.041770,          0.134182,          0.188437,          1.866791,          0.063714,          0.048657,
     1,     1,    39,  0.1068, 42.5400,287.8300,     4,        274.480087,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026631,          2.099701,          0.041775,          0.134182,          0.188437,          1.866791,          0.063681,          0.049895,
     1,     1,    40,  0.1096, 42.5400,287.8300,     4,        274.443205,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026662,          2.099869,          0.041780,          0.134182,          0.188437,          1.866790,          0.063649,          0.051132,
     1,     1,    41,  0.1123, 42.5400,287.8300,     4,        274.407440,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026691,          2.100036,          0.041784,          0.134182,          0.188437,          1.866790,          0.063617,          0.052369,
