time,dayofyr,PET(cm),agdefac,bgdefac,stemp(C),snow,snlq,thermunits,srad
1990.00,1,0.0201,0.1018,0.1015,-8.3504,0.0000,0.0000,0.0000,70.1400,
1990.00,2,0.0277,0.0978,0.0975,-8.1393,0.0000,0.0000,0.0000,87.4300,
1990.00,3,0.0287,0.0951,0.0947,-5.6925,0.0000,0.0000,0.0000,90.1300,
1990.00,4,0.0252,0.0952,0.0949,-6.5599,0.0000,0.0000,0.0000,71.3400,
1990.00,5,0.0246,0.0941,0.0937,-3.1681,0.0000,0.0000,0.0000,29.4300,
1990.00,6,0.0341,0.0965,0.0962,-7.3270,0.0781,0.0391,0.0000,44.9700,
1990.00,7,0.0313,0.1874,0.0934,-7.3270,0.9065,0.0370,0.0000,5.0000,
1990.00,8,0.0253,0.0917,0.0914,-7.3270,0.9246,0.0353,0.0000,38.0500,
1990.00,9,0.0329,0.0900,0.0897,-7.3270,0.8792,0.0543,0.0000,14.9100,
1990.00,10,0.0428,0.0886,0.0883,-7.3270,0.3385,0.1692,0.0000,32.9700,
1990.00,11,0.0327,0.0873,0.0870,-7.3270,0.1909,0.0955,0.0000,16.9400,
1990.00,12,0.0310,0.0861,0.0858,-0.5628,0.0000,0.0000,0.0000,37.8000,
1990.00,13,0.0395,0.1833,0.0913,-7.3270,0.7233,0.1592,0.0000,56.1200,
1990.00,14,0.0250,0.0887,0.0884,-7.3270,0.6880,0.1515,0.0000,74.5700,
1990.00,15,0.0252,0.0868,0.0865,-7.3270,0.6477,0.1485,0.0000,20.4500,
1990.00,16,0.0274,0.0853,0.0850,-7.3270,0.5240,0.2253,0.0000,89.6800,
1990.00,17,0.0399,0.0840,0.0837,-7.3270,0.3821,0.1911,0.0000,34.3300,
1990.00,18,0.0255,0.0829,0.0826,-7.3270,0.3531,0.1765,0.0000,52.6700,
1990.00,19,0.0209,0.0819,0.0816,-7.3270,0.6743,0.1693,0.0000,43.0600,
