time,dayofyr,PET(cm),agdefac,bgdefac,stemp(C),snow,snlq,thermunits,srad
1900.00,1,0.0211,0.0568,0.0563,-7.2189,6.7632,0.6893,0.0000,84.6900,
1900.00,2,0.0201,0.0566,0.0561,-7.2189,6.7315,0.6861,0.0000,79.3200,
1900.00,3,0.0260,0.0564,0.0559,-7.2189,6.6905,0.6819,0.0000,75.6300,
1900.00,4,0.0239,0.0562,0.0558,-7.2189,6.6528,0.6781,0.0000,58.2000,
1900.00,5,0.0255,0.0560,0.0556,-7.2189,6.6126,0.6740,0.0000,51.4500,
1900.00,6,0.0290,0.0559,0.0554,-7.2189,6.5433,0.6928,0.0000,50.6000,
1900.00,7,0.0297,0.0557,0.0553,-7.2189,6.4966,0.6879,0.0000,70.8700,
1900.00,8,0.0326,0.0555,0.0551,-7.2189,6.2769,0.8510,0.0000,48.0800,
1900.00,9,0.0290,0.0554,0.0550,-7.2189,6.2326,0.8450,0.0000,26.8200,
1900.00,10,0.0176,0.0552,0.0548,-7.2189,6.2057,0.8413,0.0000,88.5800,
1900.00,11,0.0390,0.0551,0.0547,-7.2189,6.0693,0.9101,0.0000,29.6900,
1900.00,12,0.0253,0.0550,0.0545,-7.2189,6.0310,0.9044,0.0000,94.9600,
1900.00,13,0.0344,0.0548,0.0544,-7.2189,5.9790,0.8966,0.0000,91.3100,
1900.00,14,0.0388,0.0547,0.0543,-7.2189,5.5772,1.2311,0.0000,57.9200,
1900.00,15,0.0331,0.0546,0.0542,-7.2189,5.5301,1.2207,0.0000,19.3600,
1900.00,16,0.0391,0.0545,0.0540,-7.2189,5.3512,1.3316,0.0000,34.4700,
1900.00,17,0.0384,0.0544,0.0539,-7.2189,5.1381,1.4781,0.0000,55.6700,
1900.00,18,0.0297,0.0543,0.0538,-7.2189,5.0981,1.4666,0.0000,49.4000,
1900.00,19,0.0288,0.0541,0.0537,-7.2189,5.0593,1.4554,0.0000,14.8800,
1900.00,20,0.0324,0.0540,0.0536,-7.2189,5.0156,1.4428,0.0000,11.0900,
1900.00,21,0.0199,0.0539,0.0535,-7.2189,4.9887,1.4351,0.0000,66.0500,
1900.00,22,0.0324,0.0538,0.0534,-7.2189,4.9450,1.4225,0.0000,103.3500,
1900.00,23,0.0358,0.0537,0.0533,-7.2189,4.8968,1.4087,0.0000,76.8800,
1900.00,24,0.0341,0.0537,0.0532,-7.2189,4.8008,1.4454,0.0000,51.0800,
1900.00,25,0.0395,0.0536,0.0531,-7.2189,4.6705,1.5071,0.0000,79.0700,
1900.00,26,0.0369,0.0535,0.0531,-7.2189,4.6221,1.4915,0.0000,110.9400,
1900.00,27,0.0317,0.0534,0.0530,-7.2189,4.5804,1.4781,0.0000,50.7600,
1900.00,28,0.0350,0.0533,0.0529,-7.2189,4.5345,1.4632,0.0000,111.7000,
1900.00,29,0.0384,0.0532,0.0528,-7.2189,4.4840,1.4470,0.0000,109.3200,
1900.00,30,0.0507,0.0532,0.0527,-7.2189,4.3388,1.5043,0.0000,10.1700,
1900.00,31,0.0556,0.0531,0.0527,-7.2189,3.7385,1.8692,0.0000,32.9400,
1900.08,32,0.0480,0.0530,0.0528,-7.2189,3.2521,1.6260,0.0000,48.9000,
1900.08,33,0.0409,0.0529,0.0527,-7.2189,3.2048,1.6024,0.0000,41.3100,
1900.08,34,0.0368,0.0529,0.0527,-7.2189,3.1623,1.5812,0.0000,110.3200,
1900.08,35,0.0259,0.0528,0.0526,-7.2189,3.1323,1.5662,0.0000,59.8200,
1900.08,36,0.0385,0.0527,0.0525,-7.2189,3.0879,1.5439,0.0000,19.3300,
1900.08,37,0.0478,0.0527,0.0525,-7.2189,2.7671,1.3835,0.0000,60.8300,
1900.08,38,0.0463,0.0526,0.0524,-7.2189,2.2002,1.1001,0.0000,86.5500,
1900.08,39,0.0408,0.0525,0.0523,-7.2189,2.1532,1.0766,0.0000,52.0600,
1900.08,40,0.0696,0.0525,0.0523,-7.2189,1.7843,0.8922,0.0000,18.0600,
1900.08,41,0.0800,0.0524,0.0522,-2.6722,0.0000,0.0000,0.0000,112.9300,
1900.08,42,0.0200,0.0587,0.0585,-13.2405,0.0000,0.0000,0.0000,129.3500,
1900.08,43,0.0335,0.0479,0.0477,-13.3684,0.0000,0.0000,0.0000,135.2500,
1900.08,44,0.0680,0.0423,0.0421,-4.1884,0.0000,0.0000,0.0000,126.3600,
1900.08,45,0.0503,0.0998,0.0497,-7.2189,0.4653,0.1399,0.0000,27.7300,
1900.08,46,0.0561,0.0498,0.0496,-2.8626,0.0000,0.0000,0.0000,89.9700,
1900.08,47,0.0502,0.0560,0.0558,-7.2189,0.1302,0.0304,0.0000,56.7700,
1900.08,48,0.0516,0.0538,0.0536,-7.2189,0.0676,0.0158,0.0000,88.9100,
1900.08,49,0.0330,0.0531,0.0529,-7.2189,0.0290,0.0068,0.0000,132.1200,
1900.08,50,0.0537,0.0528,0.0526,-6.8213,0.0000,0.0000,0.0000,130.6400,
1900.08,51,0.0865,0.0531,0.0529,2.0314,0.0000,0.0000,0.0000,68.1200,
1900.08,52,0.0809,0.0661,0.0659,-7.1037,0.0000,0.0000,0.0000,127.8500,
1900.08,53,0.0223,0.0605,0.0603,-7.2189,0.0038,0.0000,0.0000,119.1000,
1900.08,54,0.0516,0.0583,0.0581,-7.2189,0.0416,0.0000,0.0000,86.9000,
1900.08,55,0.0462,0.0570,0.0568,-7.2189,0.0000,0.0000,0.0000,145.3500,
1900.08,56,0.0442,0.1122,0.0559,-7.2189,1.2943,0.0000,0.0000,11.1000,
1900.08,57,0.0583,0.0554,0.0552,-7.2189,0.4477,0.2238,0.0000,116.1800,
1900.08,58,0.0524,0.0548,0.0546,-7.2189,0.2602,0.1301,0.0000,114.5600,
1900.08,59,0.0357,0.0544,0.0542,-7.2189,0.2204,0.1102,0.0000,125.1500,
1900.17,60,0.0385,0.0540,0.0538,-7.2189,0.1781,0.0890,0.0000,95.2600,
1900.17,61,0.0382,0.0537,0.0535,-7.2189,0.1365,0.0682,0.0000,79.3100,
1900.17,62,0.0585,0.0534,0.0532,-7.2189,0.0770,0.0385,0.0000,95.3100,
1900.17,63,0.0449,0.0532,0.0530,-7.2189,0.0338,0.0169,0.0000,88.9300,
1900.17,64,0.0386,0.1059,0.0528,-7.2189,3.4473,0.0166,0.0000,26.7500,
1900.17,65,0.0316,0.1056,0.0526,-7.2189,4.8026,0.0164,0.0000,41.5900,
1900.17,66,0.0572,0.0526,0.0524,-7.2189,4.6572,0.1028,0.0000,149.1100,
1900.17,67,0.0692,0.0525,0.0523,-7.2189,3.8691,0.7711,0.0000,143.6200,
1900.17,68,0.0535,0.1047,0.0521,-7.2189,4.2525,0.8751,0.0000,50.1500,
1900.17,69,0.0706,0.0522,0.0520,-7.2189,3.5208,1.6447,0.0000,116.5900,
1900.17,70,0.0925,0.0521,0.0519,-7.2189,1.8563,0.9281,0.0000,116.8900,
1900.17,71,0.0915,0.0520,0.0518,-2.3800,0.0000,0.0000,0.0000,201.8800,
1900.17,72,0.0486,0.1173,0.0584,-7.2189,1.7288,0.0176,0.0000,29.5200,
1900.17,73,0.0573,0.0558,0.0556,-7.2189,1.1276,0.5206,0.0000,88.5400,
1900.17,74,0.1006,0.0547,0.0545,3.6769,0.0000,0.0000,0.0000,147.9500,
1900.17,75,0.1079,0.0703,0.0700,3.6785,0.0000,0.0000,0.0000,177.9200,
1900.17,76,0.0978,0.0806,0.0803,1.2135,0.0000,0.0000,0.0000,114.6900,
1900.17,77,0.0920,0.0841,0.0841,3.2783,0.0000,0.0000,0.0000,116.1600,
1900.17,78,0.0828,0.0927,0.0928,0.8803,0.0000,0.0000,0.0000,117.3500,
1900.17,79,0.1361,0.0949,0.0950,4.6842,0.0000,0.0000,0.0000,206.7900,
1900.17,80,0.0842,0.2131,0.3615,2.2694,0.0000,0.0000,0.0000,94.4600,
1900.17,81,0.0628,0.2193,0.3721,1.4108,0.0000,0.0000,0.0000,39.0800,
1900.17,82,0.0723,0.1112,0.2569,1.1326,0.0000,0.0000,0.0000,67.9900,
1900.17,83,0.0955,0.1125,0.1772,1.5709,0.0000,0.0000,0.0000,100.9700,
1900.17,84,0.0714,0.1151,0.1234,-2.2845,0.0000,0.0000,0.0000,196.1700,
1900.17,85,0.0702,0.1086,0.1082,-7.2189,0.1334,0.0000,0.0000,100.5800,
1900.17,86,0.0687,0.0954,0.0951,-7.2189,0.0406,0.0000,0.0000,167.6300,
1900.17,87,0.0854,0.0879,0.0875,-1.2173,0.0000,0.0000,0.0000,181.6200,
1900.17,88,0.1099,0.0935,0.0931,1.2480,0.0000,0.0000,0.0000,159.1300,
1900.17,89,0.1003,0.2012,0.1002,-7.2189,2.5833,1.2916,0.0000,144.3100,
1900.17,90,0.0733,0.0884,0.0881,-7.2189,2.4990,1.2495,0.0000,147.6200,
1900.25,91,0.0971,0.0821,0.0818,-7.2189,0.1697,0.0848,0.0000,149.5200,
1900.25,92,0.1117,0.0777,0.0774,2.3983,0.0000,0.0000,0.0000,150.3900,
1900.25,93,0.1083,0.0912,0.0909,2.1781,0.0000,0.0000,0.0000,142.4300,
1900.25,94,0.1457,0.0987,0.0983,4.3133,0.0000,0.0000,0.0000,219.8600,
1900.25,95,0.1523,0.1089,0.1085,7.3311,0.0000,0.0000,0.0000,251.6500,
1900.25,96,0.1648,0.2471,0.4192,7.0479,0.0000,0.0000,0.0000,68.4100,
1900.25,97,0.1244,0.1341,0.3099,4.4876,0.0000,0.0000,0.0000,170.2900,
1900.25,98,0.0927,0.2730,0.1360,-7.2189,0.9480,0.4550,0.0000,37.1200,
1900.25,99,0.2238,0.1120,0.1201,11.7648,0.0000,0.0000,0.0000,210.0400,
1900.25,100,0.1817,0.1444,0.1438,9.6725,0.0000,0.0000,0.0000,207.9800,
1900.25,101,0.1654,0.1591,0.1585,8.5201,0.0000,0.0000,0.0000,138.8100,
1900.25,102,0.0781,0.1675,0.1675,4.1318,0.0000,0.0000,0.0000,25.6200,
1900.25,103,0.2062,0.1628,0.1629,10.3799,0.0000,0.0000,0.0000,129.8300,
1900.25,104,0.1826,0.1826,0.1829,9.1048,0.0000,0.0000,0.0000,219.6000,
1900.25,105,0.1727,0.1924,0.1928,8.6116,0.0000,0.0000,0.0000,225.8500,
1900.25,106,0.1681,0.1997,0.2002,7.4066,0.0000,0.0000,0.0000,220.9700,
1900.25,107,0.1467,0.2023,0.2030,6.7215,0.0000,0.0000,0.0000,169.7700,
1900.25,108,0.1300,0.2031,0.2041,3.9450,0.0000,0.0000,0.0000,203.6500,
1900.25,109,0.1454,0.1944,0.1956,3.1029,0.0000,0.0000,0.0000,262.0500,
1900.25,110,0.2468,0.1866,0.1882,11.8785,0.0000,0.0000,0.0000,273.5400,
1900.25,111,0.2340,0.2136,0.2161,15.7806,0.0000,0.0000,0.0000,120.4700,
1900.25,112,0.3441,0.2480,0.2520,22.2770,0.0000,0.0000,0.0000,208.9400,
1900.25,113,0.3224,0.3092,0.3159,21.1782,0.0000,0.0000,0.0000,209.7100,
1900.25,114,0.3698,0.3521,0.3621,20.6552,0.0000,0.0000,0.0000,202.4000,
1900.25,115,0.1640,0.3871,0.4011,8.4470,0.0000,0.0000,0.0000,145.5800,
1900.25,116,0.2038,0.3390,0.3546,10.9951,0.0000,0.0000,0.0000,254.0800,
1900.25,117,0.2248,0.3308,0.3499,10.8925,0.0000,0.0000,0.0000,246.9300,
1900.25,118,0.1946,0.3224,0.3455,11.6530,0.0000,0.0000,0.0000,261.9200,
1900.25,119,0.1568,0.3190,0.3472,6.5566,0.0000,0.0000,0.0000,262.7500,
1900.25,120,0.1769,0.2866,0.3177,9.6337,0.0000,0.0000,0.0000,225.4200,
1900.33,121,0.3946,0.2785,0.3175,23.2659,0.0000,0.0000,0.0000,235.7000,
1900.33,122,0.3756,0.3327,0.4008,27.3060,0.0000,0.0000,0.0000,216.9500,
1900.33,123,0.3511,0.3701,0.4893,28.0405,0.0000,0.0000,0.0000,239.6500,
1900.33,124,0.3410,0.3655,0.5582,27.1714,0.0000,0.0000,0.0000,216.8600,
1900.33,125,0.3129,0.3238,0.5920,16.1002,0.0000,0.0000,0.0000,187.0400,
1900.33,126,0.2223,0.2441,0.5319,10.6739,0.0000,0.0000,0.0000,281.3300,
1900.33,127,0.2787,0.1661,0.4409,12.5095,0.0000,0.0000,0.0000,285.2500,
1900.33,128,0.3248,0.1139,0.3603,14.6616,0.0000,0.0000,0.0000,284.0200,
1900.33,129,0.3585,0.0779,0.2714,18.3308,0.0000,0.0000,0.0000,264.5700,
1900.33,130,0.3507,0.0559,0.1938,20.3821,0.0000,0.0000,0.0000,264.4300,
1900.33,131,0.3426,0.0409,0.1305,23.6641,0.0000,0.0000,0.0000,269.8400,
1900.33,132,0.3887,0.0378,0.0991,22.0270,0.0000,0.0000,0.0000,208.4900,
1900.33,133,0.2027,0.0332,0.0836,11.7677,0.0000,0.0000,0.0000,242.2900,
1900.33,134,0.2542,0.0237,0.0559,12.6507,0.0000,0.0000,0.0000,217.3400,
1900.33,135,0.1986,0.0180,0.0433,10.7580,0.0000,0.0000,0.0000,147.1600,
1900.33,136,0.0998,0.0165,0.0383,8.0998,0.0000,0.0000,0.0000,71.6800,
