time,dayofyr,PET(cm),agdefac,bgdefac,stemp(C),snow,snlq,thermunits,srad
1900.00,1,0.0211,0.0570,0.0565,-7.2144,6.7632,0.6893,0.0000,84.6900,
1900.00,2,0.0201,0.0568,0.0563,-7.2144,6.7315,0.6861,0.0000,79.3200,
1900.00,3,0.0260,0.0565,0.0561,-7.2144,6.6905,0.6819,0.0000,75.6300,
1900.00,4,0.0239,0.0564,0.0559,-7.2144,6.6528,0.6781,0.0000,58.2000,
1900.00,5,0.0255,0.0562,0.0557,-7.2144,6.6126,0.6740,0.0000,51.4500,
1900.00,6,0.0290,0.0560,0.0556,-7.2144,6.5433,0.6928,0.0000,50.6000,
1900.00,7,0.0297,0.0558,0.0554,-7.2144,6.4966,0.6879,0.0000,70.8700,
1900.00,8,0.0326,0.0557,0.0552,-7.2144,6.2769,0.8510,0.0000,48.0800,
1900.00,9,0.0290,0.0555,0.0551,-7.2144,6.2326,0.8450,0.0000,26.8200,
1900.00,10,0.0176,0.0553,0.0549,-7.2144,6.2057,0.8413,0.0000,88.5800,
1900.00,11,0.0390,0.0552,0.0548,-7.2144,6.0693,0.9101,0.0000,29.6900,
1900.00,12,0.0253,0.0551,0.0546,-7.2144,6.0310,0.9044,0.0000,94.9600,
1900.00,13,0.0344,0.0549,0.0545,-7.2144,5.9790,0.8966,0.0000,91.3100,
1900.00,14,0.0388,0.0548,0.0544,-7.2144,5.5772,1.2311,0.0000,57.9200,
1900.00,15,0.0331,0.0547,0.0542,-7.2144,5.5301,1.2207,0.0000,19.3600,
1900.00,16,0.0391,0.0545,0.0541,-7.2144,5.3512,1.3316,0.0000,34.4700,
1900.00,17,0.0384,0.0544,0.0540,-7.2144,5.1381,1.4781,0.0000,55.6700,
1900.00,18,0.0297,0.0543,0.0539,-7.2144,5.0981,1.4666,0.0000,49.4000,
1900.00,19,0.0288,0.0542,0.0538,-7.2144,5.0593,1.4554,0.0000,14.8800,
1900.00,20,0.0324,0.0541,0.0537,-7.2144,5.0156,1.4428,0.0000,11.0900,
1900.00,21,0.0199,0.0540,0.0536,-7.2144,4.9887,1.4351,0.0000,66.0500,
1900.00,22,0.0324,0.0539,0.0535,-7.2144,4.9450,1.4225,0.0000,103.3500,
1900.00,23,0.0358,0.0538,0.0534,-7.2144,4.8968,1.4087,0.0000,76.8800,
1900.00,24,0.0341,0.0537,0.0533,-7.2144,4.8008,1.4454,0.0000,51.0800,
1900.00,25,0.0395,0.0536,0.0532,-7.2144,4.6705,1.5071,0.0000,79.0700,
1900.00,26,0.0369,0.0535,0.0531,-7.2144,4.6221,1.4915,0.0000,110.9400,
1900.00,27,0.0317,0.0534,0.0530,-7.2144,4.5804,1.4781,0.0000,50.7600,
1900.00,28,0.0350,0.0533,0.0529,-7.2144,4.5345,1.4632,0.0000,111.7000,
1900.00,29,0.0384,0.0533,0.0528,-7.2144,4.4840,1.4470,0.0000,109.3200,
1900.00,30,0.0507,0.0532,0.0528,-7.2144,4.3388,1.5043,0.0000,10.1700,
1900.00,31,0.0556,0.0531,0.0527,-7.2144,3.7385,1.8692,0.0000,32.9400,
1900.08,32,0.0480,0.0530,0.0528,-7.2144,3.2521,1.6260,0.0000,48.9000,
1900.08,33,0.0409,0.0529,0.0528,-7.2144,3.2048,1.6024,0.0000,41.3100,
1900.08,34,0.0368,0.0529,0.0527,-7.2144,3.1623,1.5812,0.0000,110.3200,
1900.08,35,0.0259,0.0528,0.0526,-7.2144,3.1323,1.5662,0.0000,59.8200,
1900.08,36,0.0385,0.0527,0.0525,-7.2144,3.0879,1.5439,0.0000,19.3300,
1900.08,37,0.0478,0.0527,0.0525,-7.2144,2.7671,1.3835,0.0000,60.8300,
1900.08,38,0.0463,0.0526,0.0524,-7.2144,2.2002,1.1001,0.0000,86.5500,
1900.08,39,0.0408,0.0525,0.0524,-7.2144,2.1532,1.0766,0.0000,52.0600,
1900.08,40,0.0696,0.0525,0.0523,-7.2144,1.7843,0.8922,0.0000,18.0600,
1900.08,41,0.0800,0.0524,0.0522,-2.5371,0.0000,0.0000,0.0000,112.9300,
1900.08,42,0.0200,0.0589,0.0587,-13.0084,0.0000,0.0000,0.0000,129.3500,
1900.08,43,0.0335,0.0483,0.0481,-13.1465,0.0000,0.0000,0.0000,135.2500,
1900.08,44,0.0680,0.0428,0.0426,-4.0203,0.0000,0.0000,0.0000,126.3600,
1900.08,45,0.0503,0.1010,0.0503,-7.2144,0.4653,0.1399,0.0000,27.7300,
