"calendar_year","doy","Tmax(degC)","Tmin(degC)","precip(cm/dy","gpp(gC/m2/dy)","Tsoil_1(deg C)","Tsoil_2(deg C)","Tsoil_3(deg C)","Tsoil_4(deg C)","Tsoil_5(deg C)","Tsoil_6(deg C)","vswc_liq_1(m3/m3)","vswc_liq_2(m3/m3)","vswc_liq_3(m3/m3)","vswc_liq_4(m3/m3)","vswc_liq_5(m3/m3)","vswc_liq_6(m3/m3)","vswc_frzn_1(m3/m3)","vswc_frzn_2(m3/m3)","vswc_frzn_3(m3/m3)","vswc_frzn_4(m3/m3)","vswc_frzn_5(m3/m3)","vswc_frzn_6(m3/m3)","Ndep(gN/m2/dy)"
1992,1,6,-4.3,0,0,-6.99818181818182,-4.52310344827586,-1.50285714285714,3.01034229828851,8.2164331797235,8.4041713091922,0.6632,0.579768965517241,0.471124675324675,0.193510513447433,0.157,0.157245473537604,0,0,0,0,0,0,0
1992,2,1.4,-5,0,0,-7.00818181818182,-4.66931034482759,-1.65012987012987,2.91760391198044,8.1790599078341,8.35962395543176,0.6632,0.579768965517241,0.478079220779221,0.198703667481663,0.157,0.157245473537604,0,0,0,0,0,0,0
1992,3,2.4,-2.1,0,0,-1.43545454545455,-4.7951724137931,-1.79350649350649,2.82119804400978,8.14517050691244,8.31532729805014,0.6632,0.579768965517241,0.480441558441558,0.200650366748166,0.157,0.157245473537604,0,0,0,0,0,0,0
1992,4,2.4,-0.2,0,0,0.263636363636364,-3.7,-1.76428571428571,2.75914425427873,8.10878341013825,8.27077994428969,0.651472727272727,0.57971724137931,0.480119480519481,0.20079119804401,0.157,0.157327298050139,0,0,0,0,0,0,0
1992,5,4.7,0.9,0.43,0,1.52181818181818,-2.81,-1.61441558441558,2.72672371638142,8.0758801843318,8.23466573816156,0.656836363636364,0.57971724137931,0.486675324675325,0.207929828850856,0.157009861751152,0.157327298050139,0,0,0,0,0,0,0
1992,6,3.3,-1.3,0.03,0,-0.28,-2.00413793103448,-1.39766233766234,2.72176039119804,8.0446267281106,8.19011838440112,0.429581818181818,0.31588275862069,0.198274025974026,0.157048410757946,0.157,0.157,0,0,0,0,0,0,0
1992,7,3.3,-2.25,0,0,-1.03636363636364,-1.83448275862069,-1.07779220779221,2.76760391198044,8.01606451612903,8.1458217270195,0.412636363636364,0.315258620689655,0.198263636363636,0.157145232273839,0.157,0.157,0,0,0,0,0,0,0
1992,8,-0.8,-6.7,0.01,0,-5.04181818181818,-1.76172413793103,-0.853376623376623,2.80066014669927,7.98441474654378,8.10127437325905,0.404172727272727,0.314675862068966,0.19827012987013,0.157225916870416,0.157,0.157,0,0,0,0,0,0,0
1992,9,-0.8,-6.7,0,0,-5.15545454545455,-2.52379310344828,-0.877662337662338,2.77283618581907,7.95901382488479,8.06359331476323,0.390536363636364,0.314037931034483,0.198250649350649,0.157306601466993,0.157,0.157,0,0,0,0,0,0,0
1992,10,1.4,-3.25,0.38,0,-6.82181818181818,-2.89344827586207,-0.993116883116883,2.72327628361858,7.92637788018433,8.01904596100279,0.429290909090909,0.313441379310345,0.198277922077922,0.157032273838631,0.157,0.157,0,0,0,0,0,0,0
