npt,ijgcm,iYrCnt,idoy,iveg,tsoilavg,moistavg,casapool%Cplant(LEAF),casapool%Cplant(WOOD),casapool%Cplant(FROOT),casapool%Nplant(LEAF),casapool%Nplant(WOOD),casapool%Nplant(FROOT),casapool%Clitter(MET),casapool%Clitter(STR),casapool%Clitter(CWD),casapool%Nlitter(MET),casapool%Nlitter(STR),casapool%Nlitter(CWD),casapool%Csoil(MIC),casapool%Csoil(SLOW),casapool%Csoil(PASS),casapool%Nsoil(MIC),casapool%Nsoil(SLOW),casapool%Nsoil(PASS),casaflux%Crsoil,cleaf2met,cleaf2str,croot2met,croot2str,cwd2str,cwd2co2,cwood2cwd,casaflux%cgpp,casaflux%cnpp,casaflux%crmplant(LEAF),casaflux%crmplant(WOOD),casaflux%crmplant(FROOT),casaflux%crgplant,phen%phase,casaflux%fracCalloc(LEAF),casaflux%fracCalloc(WOOD),casaflux%fracCalloc(FROOT),casapool%fT,casapool%fW
     1,     1,     1,     1,     4,   280.34585,     0.15940,   106.37023,  4572.00588,  2880.99418,     2.12740,    26.12575,    70.26815,    47.33093,   466.91480,   479.00619,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.22805,     0.19427,     0.44033,     0.34943,     0.16124,     0.14884,     0.31318,     0.00000,    -1.01115,     0.00000,     0.14655,     0.86460,     0.00000,     0.00000,     0.00000,     0.14493,     0.85507,     0.00000,     0.00000,
     1,     1,     1,     2,     4,   280.25088,     0.15940,   105.94958,  4571.59396,  2879.34967,     2.11899,    26.12339,    70.22804,    47.33093,   466.91480,   479.01045,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.22715,     0.19350,     0.44008,     0.34923,     0.16063,     0.14827,     0.31315,     0.00000,    -0.95396,     0.00000,     0.09876,     0.85520,     0.00000,     0.00000,     0.00000,     0.10353,     0.89647,     0.00000,     0.00000,
     1,     1,     1,     3,     4,   280.61909,     0.15940,   105.53060,  4571.14824,  2877.67123,     2.11061,    26.12085,    70.18710,    47.33093,   466.91480,   479.01003,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.22625,     0.19273,     0.43983,     0.34903,     0.16304,     0.15050,     0.31312,     0.00000,    -1.02218,     0.00000,     0.13260,     0.88958,     0.00000,     0.00000,     0.00000,     0.12972,     0.87028,     0.00000,     0.00000,
     1,     1,     1,     4,     4,   280.86964,     0.15940,   105.11327,  4570.68343,  2875.96953,     2.10227,    26.11819,    70.14560,    47.33093,   466.91480,   479.00637,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.22536,     0.19197,     0.43957,     0.34883,     0.16471,     0.15204,     0.31309,     0.00000,    -1.06501,     0.00000,     0.15171,     0.91329,     0.00000,     0.00000,     0.00000,     0.14245,     0.85755,     0.00000,     0.00000,
     1,     1,     1,     5,     4,   281.10024,     0.15940,   104.69759,  4570.17982,  2874.24617,     2.09395,    26.11531,    70.10357,    47.33093,   466.91480,   478.99971,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.22447,     0.19121,     0.43931,     0.34862,     0.16626,     0.15347,     0.31306,     0.00000,    -1.12597,     0.00000,     0.19055,     0.93542,     0.00000,     0.00000,     0.00000,     0.16923,     0.83077,     0.00000,     0.00000,
     1,     1,     1,     6,     4,   281.09484,     0.15838,   104.28356,  4569.71721,  2872.52438,     2.08567,    26.11267,    70.06157,    47.33093,   466.91480,   478.99642,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.22358,     0.19046,     0.43905,     0.34841,     0.16448,     0.15183,     0.31303,     0.00000,    -1.08391,     0.00000,     0.14958,     0.93433,     0.00000,     0.00000,     0.00000,     0.13800,     0.86200,     0.00000,     0.00000,
     1,     1,     1,     7,     4,   281.14280,     0.15841,   103.87116,  4569.26433,  2870.79887,     2.07742,    26.11008,    70.01948,    47.33093,   466.91480,   478.99238,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.22269,     0.18970,     0.43879,     0.34821,     0.16486,     0.15218,     0.31299,     0.00000,    -1.07840,     0.00000,     0.13988,     0.93852,     0.00000,     0.00000,     0.00000,     0.12971,     0.87029,     0.00000,     0.00000,
     1,     1,     1,     8,     4,   280.88230,     0.15844,   103.46039,  4568.87983,  2869.10000,     2.06921,    26.10788,    69.97805,    47.33093,   466.91480,   478.99155,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.22181,     0.18895,     0.43852,     0.34800,     0.16317,     0.15062,     0.31296,     0.00000,    -0.98388,     0.00000,     0.07154,     0.91234,     0.00000,     0.00000,     0.00000,     0.07271,     0.92729,     0.00000,     0.00000,
     1,     1,     1,     9,     4,   280.76009,     0.15846,   103.05125,  4568.49536,  2867.41399,     2.06102,    26.10569,    69.93693,    47.33093,   466.91480,   478.99216,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.22094,     0.18821,     0.43826,     0.34779,     0.16241,     0.14992,     0.31294,     0.00000,    -0.97149,     0.00000,     0.07153,     0.89996,     0.00000,     0.00000,     0.00000,     0.07363,     0.92637,     0.00000,     0.00000,
     1,     1,     1,    10,     4,   280.52543,     0.15837,   102.64372,  4568.06946,  2865.75143,     2.05287,    26.10325,    69.89638,    47.33093,   466.91480,   478.99600,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.22006,     0.18746,     0.43801,     0.34759,     0.16072,     0.14835,     0.31291,     0.00000,    -0.98997,     0.00000,     0.11300,     0.87697,     0.00000,     0.00000,     0.00000,     0.11414,     0.88586,     0.00000,     0.00000,
