npt,ijgcm,iYrCnt,idoy,iveg,tsoilavg,moistavg,casapool%Cplant(LEAF),casapool%Cplant(WOOD),casapool%Cplant(FROOT),casapool%Nplant(LEAF),casapool%Nplant(WOOD),casapool%Nplant(FROOT),casapool%Clitter(MET),casapool%Clitter(STR),casapool%Clitter(CWD),casapool%Nlitter(MET),casapool%Nlitter(STR),casapool%Nlitter(CWD),casapool%Csoil(MIC),casapool%Csoil(SLOW),casapool%Csoil(PASS),casapool%Nsoil(MIC),casapool%Nsoil(SLOW),casapool%Nsoil(PASS),casaflux%Crsoil,cleaf2met,cleaf2str,croot2met,croot2str,cwd2str,cwd2co2,cwood2cwd,casaflux%cgpp,casaflux%cnpp,casaflux%crmplant(LEAF),casaflux%crmplant(WOOD),casaflux%crmplant(FROOT),casaflux%crgplant,phen%phase,casaflux%fracCalloc(LEAF),casaflux%fracCalloc(WOOD),casaflux%fracCalloc(FROOT),casapool%fT,casapool%fW
     1,     1,     1,     1,     4,   274.34585,     0.15940,   106.37022,  4572.00428,  2881.44409,     2.12740,    26.12574,    70.27912,    47.33093,   466.91480,   479.07298,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.22805,     0.19427,     0.44033,     0.34943,     0.12642,     0.11670,     0.31318,     0.00000,    -0.56038,     0.00000,     0.14655,     0.41383,     0.00000,     0.00000,     0.00000,     0.26152,     0.73848,     0.00000,     0.00000,
     1,     1,     1,     2,     4,   274.25088,     0.15940,   105.94957,  4571.59236,  2880.24641,     2.11899,    26.12338,    70.24991,    47.33093,   466.91480,   479.14391,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.22715,     0.19350,     0.44015,     0.34929,     0.12596,     0.11627,     0.31315,     0.00000,    -0.50701,     0.00000,     0.09876,     0.40824,     0.00000,     0.00000,     0.00000,     0.19480,     0.80520,     0.00000,     0.00000,
     1,     1,     1,     3,     4,   274.61908,     0.15940,   105.53058,  4571.14664,  2879.02798,     2.11061,    26.12084,    70.22019,    47.33093,   466.91480,   479.21113,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.22625,     0.19273,     0.43997,     0.34914,     0.12787,     0.11803,     0.31312,     0.00000,    -0.56193,     0.00000,     0.13260,     0.42933,     0.00000,     0.00000,     0.00000,     0.23598,     0.76402,     0.00000,     0.00000,
     1,     1,     1,     4,     4,   274.86963,     0.15940,   105.11326,  4570.68183,  2877.79517,     2.10227,    26.11818,    70.19013,    47.33093,   466.91480,   479.27577,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.22536,     0.19197,     0.43978,     0.34899,     0.12919,     0.11926,     0.31309,     0.00000,    -0.59575,     0.00000,     0.15171,     0.44403,     0.00000,     0.00000,     0.00000,     0.25466,     0.74534,     0.00000,     0.00000,
     1,     1,     1,     5,     4,   275.10024,     0.15940,   104.69758,  4570.17822,  2876.54889,     2.09395,    26.11530,    70.15973,    47.33093,   466.91480,   479.33801,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.22447,     0.19121,     0.43959,     0.34884,     0.13043,     0.12040,     0.31306,     0.00000,    -0.64840,     0.00000,     0.19055,     0.45785,     0.00000,     0.00000,     0.00000,     0.29388,     0.70612,     0.00000,     0.00000,
     1,     1,     1,     6,     4,   275.09484,     0.15838,   104.28354,  4569.71561,  2875.30347,     2.08567,    26.11266,    70.12935,    47.33093,   466.91480,   479.40285,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.22358,     0.19046,     0.43940,     0.34869,     0.12905,     0.11913,     0.31303,     0.00000,    -0.60690,     0.00000,     0.14958,     0.45732,     0.00000,     0.00000,     0.00000,     0.24647,     0.75353,     0.00000,     0.00000,
     1,     1,     1,     7,     4,   275.14279,     0.15841,   103.87115,  4569.26274,  2874.05565,     2.07742,    26.11007,    70.09892,    47.33093,   466.91480,   479.46706,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.22269,     0.18970,     0.43921,     0.34854,     0.12937,     0.11942,     0.31299,     0.00000,    -0.59995,     0.00000,     0.13988,     0.46007,     0.00000,     0.00000,     0.00000,     0.23315,     0.76685,     0.00000,     0.00000,
     1,     1,     1,     8,     4,   274.88229,     0.15844,   103.46038,  4568.87823,  2872.82421,     2.06921,    26.10788,    70.06888,    47.33093,   466.91480,   479.53375,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.22181,     0.18895,     0.43902,     0.34839,     0.12806,     0.11821,     0.31296,     0.00000,    -0.51556,     0.00000,     0.07154,     0.44402,     0.00000,     0.00000,     0.00000,     0.13876,     0.86124,     0.00000,     0.00000,
     1,     1,     1,     9,     4,   274.76009,     0.15846,   103.05124,  4568.49377,  2871.60060,     2.06102,    26.10568,    70.03904,    47.33093,   466.91480,   479.60153,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.22094,     0.18821,     0.43883,     0.34824,     0.12748,     0.11768,     0.31294,     0.00000,    -0.50807,     0.00000,     0.07153,     0.43654,     0.00000,     0.00000,     0.00000,     0.14079,     0.85921,     0.00000,     0.00000,
     1,     1,     1,    10,     4,   274.52542,     0.15837,   102.64371,  4568.06786,  2870.39129,     2.05287,    26.10324,    70.00954,    47.33093,   466.91480,   479.67180,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.22006,     0.18746,     0.43865,     0.34809,     0.12617,     0.11647,     0.31291,     0.00000,    -0.53557,     0.00000,     0.11300,     0.42258,     0.00000,     0.00000,     0.00000,     0.21098,     0.78902,     0.00000,     0.00000,
